ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000001.SZ,2024,3,2024-10-19,2024-10-19,5745988000000.00,,,,,,8753000000.00,5255519000000.00,,,,490469000000.00,490469000000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000001.SZ,2024,2,2024-08-16,2024-08-16,5754033000000.00,,,,,,9180000000.00,5272164000000.00,,,,481869000000.00,481869000000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000001.SZ,2024,1,2024-04-20,2024-04-20,5729398000000.00,,,,,,9438000000.00,5243822000000.00,,,,485576000000.00,485576000000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000001.SZ,2024,4,2025-03-15,2025-03-15,5769270000000.00,,,,,,8634000000.00,5274428000000.00,,,,494842000000.00,494842000000.00,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000002.SZ,2024,3,2024-10-31,2024-10-31,1357179783436.20,1016276176873.64,340903606562.56,79745404342.30,9806814949.85,579335498308.05,20542650057.49,982821341733.23,750831759219.86,231989582513.37,174167073462.10,234119943592.19,374358441702.97,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000002.SZ,2024,1,2024-04-30,2024-04-30,1463869094846.18,1111071320565.76,352797774280.42,83066486948.78,8775143461.42,672056661424.73,19114473229.12,1064335708368.53,802373756361.82,261961952006.71,201019822605.19,250633266316.32,399533386477.65,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000002.SZ,2024,4,2025-04-01,2025-04-01,1286259859765.82,917512076855.03,368747782910.79,88162865022.03,8110758258.05,519009439846.78,20610539756.61,947405197282.08,719061817650.72,228343379631.36,160033042049.19,202666487973.00,338854662483.74,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000002.SZ,2024,2,2024-08-31,2024-08-31,1422819020978.85,1078209371170.64,344609649808.21,92398770713.15,9549710039.71,620404694685.52,20856134804.55,1037761815611.77,786441354254.96,251320461356.81,193257742272.26,241678563970.12,385057205367.08,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000003.SZ,2024,4,2025-06-26,2025-06-26,10782250.47,8227035.86,2555214.61,2435302.66,28681.62,,2220629.36,16406794.32,16044120.02,362674.30,168520.00,-5224671.57,-5624543.85,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000003.SZ,2024,2,2024-08-31,2024-08-31,44108327.33,3883522.80,40224804.53,1542513.53,78353.30,,1942666.94,8038313.50,7675639.20,362674.30,187760.00,36070013.83,36070013.83,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000004.SZ,2024,2,2024-08-23,2024-08-23,396235934.26,304127511.02,92108423.24,71772545.81,177339429.63,4818984.34,1610826.66,221965878.39,198664680.68,23301197.71,90728166.99,176569180.30,174270055.87,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000004.SZ,2024,4,2025-04-29,2025-04-29,311208761.20,174915979.70,136292781.50,72253879.08,78702477.94,5224577.48,11236742.41,238295594.25,201231027.04,37064567.21,99261322.10,64038621.94,72913166.95,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000004.SZ,2024,1,2024-04-30,2024-04-30,403541367.06,310369722.37,93171644.69,63607238.38,177915668.48,1281143.64,,220910477.91,196488426.02,24422051.89,89717115.61,184821559.53,182630889.15,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000004.SZ,2024,3,2024-10-26,2024-10-26,384542243.36,286659122.70,97883120.66,64013981.43,172187390.67,1777800.28,1762495.00,227848094.14,201209750.82,26638343.32,95000174.01,159747282.22,156694149.22,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000005.SZ,2024,4,2025-11-21,2025-11-21,2290334430.35,1293001368.24,997333062.11,29619892.82,120782574.28,11942131.85,149428805.75,1333652378.21,790398461.38,543253916.83,201952415.67,875647065.27,956682052.14,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000005.SZ,2024,2,2024-08-31,2024-08-31,2359775616.00,1323357098.00,1036418518.00,21596056.46,156319796.29,12591078.96,152223399.52,1272534192.90,746434282.16,526099910.74,186271531.51,999085610.46,1087241423.10,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000005.SZ,2024,1,2024-05-14,2024-05-14,2365814291.66,1313572521.26,1052241770.40,34940551.16,122538742.49,10203534.12,154893772.32,1265956312.46,765400129.03,500556183.43,199966312.60,1011635407.49,1099857979.20,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000006.SZ,2024,1,2024-04-27,2024-04-27,25765300700.59,21614655910.58,4150644790.01,3474547600.71,44318751.31,17129649463.91,,18351926401.47,12330676843.48,6021249557.99,1349984500.59,6945543415.68,7413374299.12,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000006.SZ,2024,3,2024-10-31,2024-10-31,20889216727.60,16686476718.32,4202740009.28,2658012139.40,47665010.34,12941159987.71,62122487.04,14079430886.84,8646872368.98,5432558517.86,1450390143.45,6448603504.32,6809785840.76,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000006.SZ,2024,2,2024-08-30,2024-08-30,22587441749.81,18434260631.50,4153181118.31,2951042352.95,49179203.94,14439262961.41,62816285.21,15560261274.52,9765724443.31,5794536831.21,1551774738.11,6626148756.37,7027180475.29,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000006.SZ,2024,4,2025-04-26,2025-04-26,17226824619.46,15282085745.44,1944738874.02,2939758368.79,45811533.92,10779473014.83,61368475.72,11536088868.90,7601480626.40,3934608242.50,1435962769.73,5403775698.78,5690735750.56,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000007.SZ,2024,4,2025-04-25,2025-04-25,318805983.54,210858777.29,107947206.25,104696690.43,20972160.78,31328637.96,45107012.48,127253547.62,112543105.81,14710441.81,31350490.20,179254650.17,191552435.92,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000007.SZ,2024,3,2024-10-31,2024-10-31,332221133.29,214330463.11,117890670.18,112792802.71,16604041.30,36971420.30,45539688.60,192558493.84,126179225.10,66379268.74,22748700.37,128936086.76,139662639.45,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000007.SZ,2024,1,2024-04-29,2024-04-29,396963908.83,280175018.96,116788889.87,188790533.78,19266220.24,35738249.79,43500865.66,258575856.49,128227066.94,130348789.55,22743554.35,126400796.98,138388052.34,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000007.SZ,2024,2,2024-08-31,2024-08-31,385098940.25,271038756.29,114060183.96,183487165.85,19420407.07,35433743.97,42985125.07,245084078.18,115891419.60,129192658.58,23983611.73,128856022.25,140014862.07,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000008.SZ,2024,2,2024-08-30,2024-08-30,10488949845.05,4708596922.48,5780352922.57,486202267.93,2108209782.24,904653425.76,482303033.52,7014620563.72,6226288477.48,788332086.24,1292693221.78,3384383303.16,3474329281.33,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000008.SZ,2024,4,2025-04-19,2025-04-19,9957262709.58,4454996237.10,5502266472.48,822829029.72,2112385258.41,725931318.23,482035709.93,6849114661.31,5419453699.56,1429660961.75,1462426120.99,3030848676.98,3108148048.27,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000008.SZ,2024,1,2024-04-30,2024-04-30,10663440433.28,4875215655.98,5788224777.30,525357078.94,2209858112.84,855951693.98,501124738.34,7059682217.48,6504069651.92,555612565.56,1290666937.20,3506031990.29,3603758215.80,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000008.SZ,2024,3,2024-10-31,2024-10-31,10419734119.71,4667629447.87,5752104671.84,585682046.34,2012213067.52,885073468.46,470217320.34,6961474322.64,6214852758.85,746621563.79,1364571072.30,3376578810.30,3458259797.07,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000009.SZ,2024,1,2024-04-30,2024-04-30,52177324572.50,30337635702.40,21839688870.10,10437664677.19,4494286426.61,10612712170.75,11008071180.76,30697050703.51,15161364376.11,15535686327.40,7727868734.07,10044687265.48,21480273868.99,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000009.SZ,2024,2,2024-08-30,2024-08-30,51581219175.93,29410586785.09,22170632390.84,8267933740.10,4578242291.39,10921264955.37,11801440908.37,30347583677.54,14623389449.99,15724194227.55,7050239909.45,9978644888.56,21233635498.39,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
