MONTH,PMI010801,PMI020201,PMI020202,PMI021000,PMI010503,PMI011000,PMI020601,UPDATE_TIME,PMI010802,PMI011300,ID,PMI010500,PMI010701,PMI020200,PMI020301,PMI020402,PMI011900,PMI020401,PMI020501,PMI020800,PMI010501,PMI012000,PMI010300,PMI010601,PMI010703,PMI011100,PMI020102,PMI020502,PMI020600,PMI030000,PMI010000,PMI011800,PMI020300,PMI010800,PMI010900,PMI010400,PMI010502,PMI010702,PMI020500,PMI010402,PMI020101,CREATE_BY,PMI010100,PMI010700,PMI011500,PMI020400,PMI010603,PMI020100,PMI020900,CREATE_TIME,PMI010600,PMI011200,PMI011400,PMI020602,PMI020700,UPDATE_BY,PMI010401,PMI011600,PMI011700,PMI010200,PMI010403,PMI010602,PMI010803,PMI020302
202605,,43.5,45.3,51.2,,48.8,51.5,2026-06-01 08:46:58,,51.9,541,49.9,,45.0,53.7,48.9,47.1,48.6,41.4,43.8,,49.7,48.5,,,49.8,50.3,46.4,54.8,50.5,50.0,52.9,52.2,48.6,48.6,51.2,,,45.6,,48.8,,51.1,48.6,46.8,48.8,,50.1,45.1,2026-06-01 08:46:58,49.2,60.5,49.3,55.4,48.1,,,53.9,52.1,48.6,,,,52.0
202604,,41.6,44.8,50.9,,50.1,50.5,2026-06-01 08:46:58,,55.1,542,50.6,,44.3,54.9,47.9,47.9,49.0,39.6,42.4,,50.7,50.1,,,51.1,49.6,46.5,54.7,50.1,50.3,52.2,51.7,48.8,50.3,51.5,,,45.5,,48.0,,50.2,49.3,46.2,48.1,,49.4,45.3,2026-06-01 08:46:58,49.5,63.7,47.5,55.4,47.3,,,54.5,51.8,50.5,,,,51.2
202603,,43.5,45.3,51.5,,49.8,50.5,2026-06-01 08:46:58,,55.4,543,51.6,,45.0,52.7,50.0,48.9,49.3,39.1,43.2,,50.8,49.3,,,50.9,50.2,46.2,54.2,50.5,50.4,52.1,52.3,48.6,49.1,51.4,,,45.2,,49.3,,51.6,47.7,47.1,49.9,,50.1,43.5,2026-06-01 08:46:58,49.5,63.9,46.7,54.8,48.8,,,53.4,51.5,49.0,,,,52.2
202602,,42.2,45.7,50.5,,45.6,50.9,2026-06-01 08:46:58,,50.6,544,48.6,,45.2,49.1,49.0,47.8,47.6,42.5,42.3,,48.8,44.8,,,48.2,49.7,46.6,55.0,49.5,49.0,51.5,50.9,48.0,45.0,49.6,,,46.0,,48.2,,51.5,47.5,44.0,48.8,,49.5,45.4,2026-06-01 08:46:58,49.1,54.8,45.8,55.8,44.7,,,53.2,49.8,47.5,,,,51.2
202601,,40.1,47.1,51.1,,47.3,49.8,2026-05-15 08:31:54,,50.6,540,49.2,,46.1,52.0,48.9,47.9,48.2,41.1,42.5,,48.3,47.4,,,48.7,49.5,47.0,56.0,49.8,49.3,52.0,50.0,48.1,47.8,50.6,,,46.1,,48.8,,50.3,47.4,45.1,48.8,,49.4,44.8,2026-05-15 08:31:54,50.1,56.1,48.6,57.1,46.9,,,52.6,50.1,48.7,,,,49.7
202512,,47.4,47.3,51.3,,47.0,57.4,2026-04-15 13:31:13,,48.9,536,50.8,,47.3,50.8,48.1,48.9,47.4,41.0,43.5,,50.4,48.6,,,51.1,49.7,47.0,56.5,50.7,50.1,52.5,50.2,48.2,49.0,51.7,,,46.1,,52.8,,50.8,47.8,46.0,48.0,,50.2,45.2,2026-04-15 13:31:13,50.2,53.1,48.2,56.4,47.5,,,55.5,50.4,49.8,,,,50.1
202511,,46.1,45.6,51.2,,47.0,57.9,2026-03-26 07:11:20,,48.2,532,49.2,,45.7,49.7,49.2,48.4,48.4,41.8,43.6,,49.4,49.1,,,49.5,49.5,45.9,56.2,49.7,49.2,50.1,50.4,48.4,47.6,50.0,,,45.3,,49.6,,49.3,47.3,45.5,49.1,,49.5,44.8,2026-03-26 07:11:20,50.1,53.6,47.3,55.9,47.9,,,53.1,49.8,48.9,,,,50.5
202510,,45.9,46.0,50.9,,46.8,56.0,2026-01-21 07:40:13,,47.5,527,48.8,,46.0,49.6,47.7,47.3,48.4,39.9,43.6,50.1,50.1,47.1,,,49.0,50.2,46.1,56.1,50.0,49.0,50.5,49.4,48.3,45.9,49.7,,,45.2,,49.1,,49.9,47.3,44.5,47.8,,50.1,46.0,2026-01-21 07:40:13,50.0,52.5,48.1,56.1,46.2,,50.9,52.8,50.2,48.7,,,,49.4
202509,,42.2,46.7,51.1,,48.1,52.4,2026-01-21 07:40:13,,48.2,528,49.7,,46.0,47.2,47.2,47.5,48.1,39.7,44.4,,50.6,48.2,,,51.6,50.1,45.9,55.7,50.6,49.8,51.6,49.0,48.5,47.8,51.9,,,45.0,,49.3,,51.0,48.5,45.2,47.3,,50.0,44.9,2026-01-21 07:40:13,50.8,53.2,48.2,56.3,49.8,,,54.1,51.9,48.8,,,,49.3
202508,,40.6,47.7,51.3,,48.0,51.7,2025-10-20 08:43:31,,49.1,519,49.5,,46.6,54.6,48.5,48.2,49.7,43.6,43.4,51.9,49.2,46.6,,,50.4,50.5,45.9,56.2,50.5,49.4,51.9,50.3,47.9,47.2,50.8,,,45.6,,49.1,,50.8,48.0,45.5,48.6,,50.3,45.7,2025-10-20 08:43:31,50.5,53.3,46.8,57.0,48.8,,52.6,53.7,50.5,48.9,,,,49.5
