PMI010100,PMI010403,PMI011600,PMI020101,PMI020602,PMI020900,PMI010400,PMI010600,PMI010602,CREATE_TIME,PMI011500,PMI012000,PMI020201,PMI020202,PMI020301,PMI020800,PMI010300,PMI010502,PMI010701,PMI011000,PMI011900,UPDATE_TIME,MONTH,PMI010000,PMI010801,PMI011400,PMI020401,PMI020501,UPDATE_BY,PMI010603,PMI010800,PMI011200,PMI020402,PMI020500,PMI030000,ID,PMI010501,PMI010601,PMI020400,PMI010401,PMI010700,PMI010802,PMI011100,PMI020700,PMI010702,PMI011800,PMI020600,CREATE_BY,PMI010500,PMI020100,PMI020200,PMI010503,PMI010703,PMI010803,PMI011300,PMI020601,PMI010200,PMI020302,PMI010402,PMI010900,PMI011700,PMI020502,PMI021000,PMI020102,PMI020300
51.1,,53.9,48.8,55.4,45.1,51.2,49.2,,2026-06-01 08:46:58,46.8,49.7,43.5,45.3,53.7,43.8,48.5,,,48.8,47.1,2026-06-01 08:46:58,202605,50.0,,49.3,48.6,41.4,,,48.6,60.5,48.9,45.6,50.5,541,,,48.8,,48.6,,49.8,48.1,,52.9,54.8,,49.9,50.1,45.0,,,,51.9,51.5,48.6,52.0,,48.6,52.1,46.4,51.2,50.3,52.2
50.2,,54.5,48.0,55.4,45.3,51.5,49.5,,2026-06-01 08:46:58,46.2,50.7,41.6,44.8,54.9,42.4,50.1,,,50.1,47.9,2026-06-01 08:46:58,202604,50.3,,47.5,49.0,39.6,,,48.8,63.7,47.9,45.5,50.1,542,,,48.1,,49.3,,51.1,47.3,,52.2,54.7,,50.6,49.4,44.3,,,,55.1,50.5,50.5,51.2,,50.3,51.8,46.5,50.9,49.6,51.7
51.6,,53.4,49.3,54.8,43.5,51.4,49.5,,2026-06-01 08:46:58,47.1,50.8,43.5,45.3,52.7,43.2,49.3,,,49.8,48.9,2026-06-01 08:46:58,202603,50.4,,46.7,49.3,39.1,,,48.6,63.9,50.0,45.2,50.5,543,,,49.9,,47.7,,50.9,48.8,,52.1,54.2,,51.6,50.1,45.0,,,,55.4,50.5,49.0,52.2,,49.1,51.5,46.2,51.5,50.2,52.3
51.5,,53.2,48.2,55.8,45.4,49.6,49.1,,2026-06-01 08:46:58,44.0,48.8,42.2,45.7,49.1,42.3,44.8,,,45.6,47.8,2026-06-01 08:46:58,202602,49.0,,45.8,47.6,42.5,,,48.0,54.8,49.0,46.0,49.5,544,,,48.8,,47.5,,48.2,44.7,,51.5,55.0,,48.6,49.5,45.2,,,,50.6,50.9,47.5,51.2,,45.0,49.8,46.6,50.5,49.7,50.9
50.3,,52.6,48.8,57.1,44.8,50.6,50.1,,2026-05-15 08:31:54,45.1,48.3,40.1,47.1,52.0,42.5,47.4,,,47.3,47.9,2026-05-15 08:31:54,202601,49.3,,48.6,48.2,41.1,,,48.1,56.1,48.9,46.1,49.8,540,,,48.8,,47.4,,48.7,46.9,,52.0,56.0,,49.2,49.4,46.1,,,,50.6,49.8,48.7,49.7,,47.8,50.1,47.0,51.1,49.5,50.0
50.8,,55.5,52.8,56.4,45.2,51.7,50.2,,2026-04-15 13:31:13,46.0,50.4,47.4,47.3,50.8,43.5,48.6,,,47.0,48.9,2026-04-15 13:31:13,202512,50.1,,48.2,47.4,41.0,,,48.2,53.1,48.1,46.1,50.7,536,,,48.0,,47.8,,51.1,47.5,,52.5,56.5,,50.8,50.2,47.3,,,,48.9,57.4,49.8,50.1,,49.0,50.4,47.0,51.3,49.7,50.2
49.3,,53.1,49.6,55.9,44.8,50.0,50.1,,2026-03-26 07:11:20,45.5,49.4,46.1,45.6,49.7,43.6,49.1,,,47.0,48.4,2026-03-26 07:11:20,202511,49.2,,47.3,48.4,41.8,,,48.4,53.6,49.2,45.3,49.7,532,,,49.1,,47.3,,49.5,47.9,,50.1,56.2,,49.2,49.5,45.7,,,,48.2,57.9,48.9,50.5,,47.6,49.8,45.9,51.2,49.5,50.4
49.9,,52.8,49.1,56.1,46.0,49.7,50.0,,2026-01-21 07:40:13,44.5,50.1,45.9,46.0,49.6,43.6,47.1,,,46.8,47.3,2026-01-21 07:40:13,202510,49.0,,48.1,48.4,39.9,,,48.3,52.5,47.7,45.2,50.0,527,50.1,,47.8,50.9,47.3,,49.0,46.2,,50.5,56.1,,48.8,50.1,46.0,,,,47.5,56.0,48.7,49.4,,45.9,50.2,46.1,50.9,50.2,49.4
51.0,,54.1,49.3,56.3,44.9,51.9,50.8,,2026-01-21 07:40:13,45.2,50.6,42.2,46.7,47.2,44.4,48.2,,,48.1,47.5,2026-01-21 07:40:13,202509,49.8,,48.2,48.1,39.7,,,48.5,53.2,47.2,45.0,50.6,528,,,47.3,,48.5,,51.6,49.8,,51.6,55.7,,49.7,50.0,46.0,,,,48.2,52.4,48.8,49.3,,47.8,51.9,45.9,51.1,50.1,49.0
50.8,,53.7,49.1,57.0,45.7,50.8,50.5,,2025-10-20 08:43:31,45.5,49.2,40.6,47.7,54.6,43.4,46.6,,,48.0,48.2,2025-10-20 08:43:31,202508,49.4,,46.8,49.7,43.6,,,47.9,53.3,48.5,45.6,50.5,519,51.9,,48.6,52.6,48.0,,50.4,48.8,,51.9,56.2,,49.5,50.3,46.6,,,,49.1,51.7,48.9,49.5,,47.2,50.5,45.9,51.3,50.5,50.3
