PMI020300,PMI020602,CREATE_BY,PMI010602,PMI020100,PMI020101,PMI020301,PMI020302,PMI021000,PMI011400,PMI020202,PMI020700,ID,PMI010502,PMI010702,PMI010000,PMI010603,PMI020800,CREATE_TIME,UPDATE_BY,PMI010401,PMI010800,PMI011500,PMI020400,PMI020501,PMI010100,PMI010300,PMI010501,PMI010600,PMI010601,PMI010703,PMI010803,PMI011000,PMI010500,PMI010900,PMI011300,PMI011600,PMI011900,PMI020200,PMI020402,PMI020500,PMI010403,PMI010503,PMI010802,PMI020102,PMI020601,UPDATE_TIME,PMI010402,PMI020401,PMI030000,PMI010200,PMI010801,PMI011700,PMI020600,PMI020900,PMI010700,PMI010701,PMI011100,PMI011200,PMI011800,PMI020201,MONTH,PMI010400,PMI012000,PMI020502
52.2,55.4,,,50.1,48.8,53.7,52.0,51.2,49.3,45.3,48.1,541,,,50.0,,43.8,2026-06-01 08:46:58,,,48.6,46.8,48.8,41.4,51.1,48.5,,49.2,,,,48.8,49.9,48.6,51.9,53.9,47.1,45.0,48.9,45.6,,,,50.3,51.5,2026-06-01 08:46:58,,48.6,50.5,48.6,,52.1,54.8,45.1,48.6,,49.8,60.5,52.9,43.5,202605,51.2,49.7,46.4
51.7,55.4,,,49.4,48.0,54.9,51.2,50.9,47.5,44.8,47.3,542,,,50.3,,42.4,2026-06-01 08:46:58,,,48.8,46.2,48.1,39.6,50.2,50.1,,49.5,,,,50.1,50.6,50.3,55.1,54.5,47.9,44.3,47.9,45.5,,,,49.6,50.5,2026-06-01 08:46:58,,49.0,50.1,50.5,,51.8,54.7,45.3,49.3,,51.1,63.7,52.2,41.6,202604,51.5,50.7,46.5
52.3,54.8,,,50.1,49.3,52.7,52.2,51.5,46.7,45.3,48.8,543,,,50.4,,43.2,2026-06-01 08:46:58,,,48.6,47.1,49.9,39.1,51.6,49.3,,49.5,,,,49.8,51.6,49.1,55.4,53.4,48.9,45.0,50.0,45.2,,,,50.2,50.5,2026-06-01 08:46:58,,49.3,50.5,49.0,,51.5,54.2,43.5,47.7,,50.9,63.9,52.1,43.5,202603,51.4,50.8,46.2
50.9,55.8,,,49.5,48.2,49.1,51.2,50.5,45.8,45.7,44.7,544,,,49.0,,42.3,2026-06-01 08:46:58,,,48.0,44.0,48.8,42.5,51.5,44.8,,49.1,,,,45.6,48.6,45.0,50.6,53.2,47.8,45.2,49.0,46.0,,,,49.7,50.9,2026-06-01 08:46:58,,47.6,49.5,47.5,,49.8,55.0,45.4,47.5,,48.2,54.8,51.5,42.2,202602,49.6,48.8,46.6
50.0,57.1,,,49.4,48.8,52.0,49.7,51.1,48.6,47.1,46.9,540,,,49.3,,42.5,2026-05-15 08:31:54,,,48.1,45.1,48.8,41.1,50.3,47.4,,50.1,,,,47.3,49.2,47.8,50.6,52.6,47.9,46.1,48.9,46.1,,,,49.5,49.8,2026-05-15 08:31:54,,48.2,49.8,48.7,,50.1,56.0,44.8,47.4,,48.7,56.1,52.0,40.1,202601,50.6,48.3,47.0
50.2,56.4,,,50.2,52.8,50.8,50.1,51.3,48.2,47.3,47.5,536,,,50.1,,43.5,2026-04-15 13:31:13,,,48.2,46.0,48.0,41.0,50.8,48.6,,50.2,,,,47.0,50.8,49.0,48.9,55.5,48.9,47.3,48.1,46.1,,,,49.7,57.4,2026-04-15 13:31:13,,47.4,50.7,49.8,,50.4,56.5,45.2,47.8,,51.1,53.1,52.5,47.4,202512,51.7,50.4,47.0
50.4,55.9,,,49.5,49.6,49.7,50.5,51.2,47.3,45.6,47.9,532,,,49.2,,43.6,2026-03-26 07:11:20,,,48.4,45.5,49.1,41.8,49.3,49.1,,50.1,,,,47.0,49.2,47.6,48.2,53.1,48.4,45.7,49.2,45.3,,,,49.5,57.9,2026-03-26 07:11:20,,48.4,49.7,48.9,,49.8,56.2,44.8,47.3,,49.5,53.6,50.1,46.1,202511,50.0,49.4,45.9
49.4,56.1,,,50.1,49.1,49.6,49.4,50.9,48.1,46.0,46.2,527,,,49.0,,43.6,2026-01-21 07:40:13,,50.9,48.3,44.5,47.8,39.9,49.9,47.1,50.1,50.0,,,,46.8,48.8,45.9,47.5,52.8,47.3,46.0,47.7,45.2,,,,50.2,56.0,2026-01-21 07:40:13,,48.4,50.0,48.7,,50.2,56.1,46.0,47.3,,49.0,52.5,50.5,45.9,202510,49.7,50.1,46.1
49.0,56.3,,,50.0,49.3,47.2,49.3,51.1,48.2,46.7,49.8,528,,,49.8,,44.4,2026-01-21 07:40:13,,,48.5,45.2,47.3,39.7,51.0,48.2,,50.8,,,,48.1,49.7,47.8,48.2,54.1,47.5,46.0,47.2,45.0,,,,50.1,52.4,2026-01-21 07:40:13,,48.1,50.6,48.8,,51.9,55.7,44.9,48.5,,51.6,53.2,51.6,42.2,202509,51.9,50.6,45.9
50.3,57.0,,,50.3,49.1,54.6,49.5,51.3,46.8,47.7,48.8,519,,,49.4,,43.4,2025-10-20 08:43:31,,52.6,47.9,45.5,48.6,43.6,50.8,46.6,51.9,50.5,,,,48.0,49.5,47.2,49.1,53.7,48.2,46.6,48.5,45.6,,,,50.5,51.7,2025-10-20 08:43:31,,49.7,50.5,48.9,,50.5,56.2,45.7,48.0,,50.4,53.3,51.9,40.6,202508,50.8,49.2,45.9
50.3,56.6,,,50.1,50.6,54.5,49.6,51.2,47.4,46.3,48.8,520,,,49.3,,42.3,2025-10-20 08:43:31,,52.1,48.0,44.7,47.9,40.9,50.3,46.4,50.7,50.3,,,,47.8,49.4,47.1,48.3,52.6,48.0,45.7,47.7,45.6,,,,50.0,51.6,2025-10-20 08:43:31,,49.2,50.2,49.5,,50.3,55.8,45.3,47.7,,49.5,51.5,50.6,42.7,202507,50.5,49.5,46.4
49.9,56.0,,,50.5,52.8,48.3,50.2,51.2,48.1,46.9,49.8,521,,,49.7,,43.4,2025-10-20 08:43:31,,53.7,47.9,45.2,48.8,39.9,51.2,47.3,,50.2,,,,47.8,50.2,47.7,46.2,52.0,47.8,46.6,48.9,45.5,,,,50.1,53.9,2025-10-20 08:43:31,,48.3,50.7,48.6,,51.4,55.6,44.8,48.0,,50.2,48.4,50.9,44.9,202506,51.0,50.4,46.4
