PMI010100,PMI010900,PMI011800,PMI020700,ID,PMI010500,PMI010803,PMI020201,PMI020501,PMI010403,PMI010200,PMI010400,PMI010502,PMI010503,PMI020200,PMI020402,PMI020500,UPDATE_BY,MONTH,PMI020602,PMI011000,PMI011100,PMI011300,PMI011400,PMI011700,PMI020302,PMI020502,PMI010300,PMI010800,PMI030000,CREATE_TIME,PMI010701,PMI010802,PMI011600,PMI011900,PMI020202,PMI020800,PMI020900,PMI010000,PMI010700,PMI020400,PMI010401,PMI010602,PMI020101,PMI020300,PMI020301,PMI020601,CREATE_BY,UPDATE_TIME,PMI010402,PMI020100,PMI010601,PMI010603,PMI011200,PMI021000,PMI012000,PMI020401,PMI010501,PMI010702,PMI010801,PMI020102,PMI020600,PMI010600,PMI010703,PMI011500
51.1,48.6,52.9,48.1,541,49.9,,43.5,41.4,,48.6,51.2,,,45.0,48.9,45.6,,202605,55.4,48.8,49.8,51.9,49.3,52.1,52.0,46.4,48.5,48.6,50.5,2026-06-01 08:46:58,,,53.9,47.1,45.3,43.8,45.1,50.0,48.6,48.8,,,48.8,52.2,53.7,51.5,,2026-06-01 08:46:58,,50.1,,,60.5,51.2,49.7,48.6,,,,50.3,54.8,49.2,,46.8
50.2,50.3,52.2,47.3,542,50.6,,41.6,39.6,,50.5,51.5,,,44.3,47.9,45.5,,202604,55.4,50.1,51.1,55.1,47.5,51.8,51.2,46.5,50.1,48.8,50.1,2026-06-01 08:46:58,,,54.5,47.9,44.8,42.4,45.3,50.3,49.3,48.1,,,48.0,51.7,54.9,50.5,,2026-06-01 08:46:58,,49.4,,,63.7,50.9,50.7,49.0,,,,49.6,54.7,49.5,,46.2
51.6,49.1,52.1,48.8,543,51.6,,43.5,39.1,,49.0,51.4,,,45.0,50.0,45.2,,202603,54.8,49.8,50.9,55.4,46.7,51.5,52.2,46.2,49.3,48.6,50.5,2026-06-01 08:46:58,,,53.4,48.9,45.3,43.2,43.5,50.4,47.7,49.9,,,49.3,52.3,52.7,50.5,,2026-06-01 08:46:58,,50.1,,,63.9,51.5,50.8,49.3,,,,50.2,54.2,49.5,,47.1
51.5,45.0,51.5,44.7,544,48.6,,42.2,42.5,,47.5,49.6,,,45.2,49.0,46.0,,202602,55.8,45.6,48.2,50.6,45.8,49.8,51.2,46.6,44.8,48.0,49.5,2026-06-01 08:46:58,,,53.2,47.8,45.7,42.3,45.4,49.0,47.5,48.8,,,48.2,50.9,49.1,50.9,,2026-06-01 08:46:58,,49.5,,,54.8,50.5,48.8,47.6,,,,49.7,55.0,49.1,,44.0
50.3,47.8,52.0,46.9,540,49.2,,40.1,41.1,,48.7,50.6,,,46.1,48.9,46.1,,202601,57.1,47.3,48.7,50.6,48.6,50.1,49.7,47.0,47.4,48.1,49.8,2026-05-15 08:31:54,,,52.6,47.9,47.1,42.5,44.8,49.3,47.4,48.8,,,48.8,50.0,52.0,49.8,,2026-05-15 08:31:54,,49.4,,,56.1,51.1,48.3,48.2,,,,49.5,56.0,50.1,,45.1
50.8,49.0,52.5,47.5,536,50.8,,47.4,41.0,,49.8,51.7,,,47.3,48.1,46.1,,202512,56.4,47.0,51.1,48.9,48.2,50.4,50.1,47.0,48.6,48.2,50.7,2026-04-15 13:31:13,,,55.5,48.9,47.3,43.5,45.2,50.1,47.8,48.0,,,52.8,50.2,50.8,57.4,,2026-04-15 13:31:13,,50.2,,,53.1,51.3,50.4,47.4,,,,49.7,56.5,50.2,,46.0
49.3,47.6,50.1,47.9,532,49.2,,46.1,41.8,,48.9,50.0,,,45.7,49.2,45.3,,202511,55.9,47.0,49.5,48.2,47.3,49.8,50.5,45.9,49.1,48.4,49.7,2026-03-26 07:11:20,,,53.1,48.4,45.6,43.6,44.8,49.2,47.3,49.1,,,49.6,50.4,49.7,57.9,,2026-03-26 07:11:20,,49.5,,,53.6,51.2,49.4,48.4,,,,49.5,56.2,50.1,,45.5
49.9,45.9,50.5,46.2,527,48.8,,45.9,39.9,,48.7,49.7,,,46.0,47.7,45.2,,202510,56.1,46.8,49.0,47.5,48.1,50.2,49.4,46.1,47.1,48.3,50.0,2026-01-21 07:40:13,,,52.8,47.3,46.0,43.6,46.0,49.0,47.3,47.8,50.9,,49.1,49.4,49.6,56.0,,2026-01-21 07:40:13,,50.1,,,52.5,50.9,50.1,48.4,50.1,,,50.2,56.1,50.0,,44.5
51.0,47.8,51.6,49.8,528,49.7,,42.2,39.7,,48.8,51.9,,,46.0,47.2,45.0,,202509,56.3,48.1,51.6,48.2,48.2,51.9,49.3,45.9,48.2,48.5,50.6,2026-01-21 07:40:13,,,54.1,47.5,46.7,44.4,44.9,49.8,48.5,47.3,,,49.3,49.0,47.2,52.4,,2026-01-21 07:40:13,,50.0,,,53.2,51.1,50.6,48.1,,,,50.1,55.7,50.8,,45.2
50.8,47.2,51.9,48.8,519,49.5,,40.6,43.6,,48.9,50.8,,,46.6,48.5,45.6,,202508,57.0,48.0,50.4,49.1,46.8,50.5,49.5,45.9,46.6,47.9,50.5,2025-10-20 08:43:31,,,53.7,48.2,47.7,43.4,45.7,49.4,48.0,48.6,52.6,,49.1,50.3,54.6,51.7,,2025-10-20 08:43:31,,50.3,,,53.3,51.3,49.2,49.7,51.9,,,50.5,56.2,50.5,,45.5
50.3,47.1,50.6,48.8,520,49.4,,42.7,40.9,,49.5,50.5,,,45.7,47.7,45.6,,202507,56.6,47.8,49.5,48.3,47.4,50.3,49.6,46.4,46.4,48.0,50.2,2025-10-20 08:43:31,,,52.6,48.0,46.3,42.3,45.3,49.3,47.7,47.9,52.1,,50.6,50.3,54.5,51.6,,2025-10-20 08:43:31,,50.1,,,51.5,51.2,49.5,49.2,50.7,,,50.0,55.8,50.3,,44.7
51.2,47.7,50.9,49.8,521,50.2,,44.9,39.9,,48.6,51.0,,,46.6,48.9,45.5,,202506,56.0,47.8,50.2,46.2,48.1,51.4,50.2,46.4,47.3,47.9,50.7,2025-10-20 08:43:31,,,52.0,47.8,46.9,43.4,44.8,49.7,48.0,48.8,53.7,,52.8,49.9,48.3,53.9,,2025-10-20 08:43:31,,50.5,,,48.4,51.2,50.4,48.3,,,,50.1,55.6,50.2,,45.2
50.7,47.5,50.9,48.0,513,49.8,,43.3,39.5,,47.5,50.7,,,46.1,47.3,45.5,,202505,56.5,47.1,47.6,44.7,46.5,51.2,48.2,46.6,49.3,48.1,50.4,2025-08-14 08:42:56,,,52.5,47.0,46.6,43.4,46.1,49.5,47.4,47.3,51.5,,51.0,48.2,48.0,52.4,,2025-08-14 08:42:56,,50.3,,,46.9,51.1,50.2,47.5,52.5,,,50.2,55.9,50.0,,44.8
49.2,44.7,51.5,42.2,514,49.2,,39.6,37.8,,48.8,49.8,,,44.9,46.5,45.5,,202504,56.4,43.4,46.3,44.8,47.3,49.6,47.9,46.8,48.7,47.9,50.2,2025-08-14 08:42:56,,,52.1,47.7,45.9,42.3,45.1,49.0,47.0,46.6,49.8,,51.9,47.8,47.5,53.8,,2025-08-14 08:42:56,,50.4,,,47.0,50.8,49.4,47.2,49.5,,,50.1,56.0,50.2,,43.2
51.2,49.0,52.3,49.8,515,51.8,,43.5,41.4,50.8,49.9,52.6,,49.8,46.6,46.6,45.8,,202503,57.5,47.5,51.8,47.9,48.0,52.0,48.4,46.5,49.6,48.2,51.4,2025-08-14 08:42:56,,,53.8,49.3,47.1,43.7,45.7,50.5,47.2,46.7,54.0,,53.4,48.6,49.5,55.3,,2025-08-14 08:42:56,,50.8,,,49.8,51.1,50.0,47.5,,,,50.3,57.2,50.3,,45.6
52.5,48.6,50.9,49.5,516,51.1,,46.8,45.6,44.1,49.2,52.5,,45.9,46.1,47.6,46.5,,202502,56.9,49.5,52.1,48.5,48.3,50.8,48.2,46.7,46.3,48.6,51.1,2025-08-14 08:42:56,,,54.5,49.8,45.9,43.1,45.2,50.2,47.0,47.8,56.2,,52.7,48.4,49.3,54.7,,2025-08-14 08:42:56,,50.4,,,50.8,53.1,49.9,49.1,,,,50.0,56.6,51.0,,46.0
49.9,46.4,49.3,44.6,517,49.2,,44.7,48.7,,49.5,49.8,,,46.4,48.8,46.7,,202501,56.8,48.1,49.2,47.4,46.5,50.2,50.9,46.3,46.5,48.1,50.1,2025-08-14 08:42:56,,,55.3,47.6,46.7,43.3,45.0,49.1,47.7,48.6,51.3,,49.3,50.4,47.7,56.5,,2025-08-14 08:42:56,,50.2,,,49.5,51.3,49.1,47.8,50.6,,,50.3,56.7,50.3,,45.6
50.5,48.3,49.7,50.0,500,51.0,,51.4,42.7,,50.7,52.1,,,48.7,49.1,45.8,,202412,57.6,49.3,51.5,46.7,47.9,50.6,50.7,46.3,48.5,48.1,52.2,2025-06-15 22:42:58,,,53.3,48.8,48.2,44.1,46.4,50.1,48.3,48.8,,,53.2,50.5,49.4,57.1,,2025-06-15 22:42:58,,52.2,,,48.2,51.5,51.4,47.5,,,,52.0,57.5,50.9,,45.9
50.9,48.1,51.2,48.2,501,50.8,,43.5,40.7,,50.0,52.4,,,45.9,48.8,45.4,,202411,57.3,47.3,51.0,47.7,47.4,51.3,49.3,46.2,49.1,48.2,50.8,2025-06-15 22:42:58,,,54.7,49.2,46.4,42.7,45.3,50.3,48.2,48.8,,,49.7,49.1,48.0,55.6,,2025-06-15 22:42:58,,50.0,,,49.8,51.2,50.8,48.6,,,,50.1,57.0,50.2,,45.6
51.5,47.3,50.1,50.0,502,50.0,,43.5,42.7,,49.4,52.0,,,47.2,47.8,45.8,,202410,56.2,47.0,49.3,49.9,46.9,51.3,49.8,46.4,47.5,48.4,50.8,2025-06-15 22:42:58,,,54.0,49.3,47.8,43.7,45.7,50.1,48.2,48.5,,,50.4,50.6,55.2,55.2,,2025-06-15 22:42:58,,50.2,,,53.4,51.2,49.5,52.1,,,,50.1,56.1,49.6,,45.4
50.6,47.5,53.0,47.0,503,49.9,,39.5,40.0,,49.2,51.2,,,44.2,45.7,44.7,,202409,54.6,46.1,47.6,44.0,48.4,52.0,47.9,45.5,48.5,48.2,50.4,2025-06-15 22:42:58,,,52.0,46.6,45.0,42.2,45.1,49.8,47.7,46.1,,,50.7,48.2,50.0,53.1,,2025-06-15 22:42:58,,50.0,,,45.1,50.2,51.1,48.0,,,,49.9,54.4,49.5,,44.0
50.4,48.7,51.7,47.6,504,48.9,,43.5,41.0,,48.7,49.8,,,46.3,47.1,45.2,,202408,55.4,46.8,47.8,42.0,48.5,51.2,48.8,45.9,46.4,48.1,50.1,2025-06-15 22:42:58,,,52.0,46.4,46.8,42.2,45.1,49.1,47.6,47.2,,,50.6,48.6,47.6,54.7,,2025-06-15 22:42:58,,50.3,,,43.2,50.6,50.0,48.1,,,,50.2,55.3,49.6,,44.7
50.5,48.5,,49.6,471,49.3,,40.1,40.2,,49.4,50.1,,,45.7,48.0,45.5,,202407,56.6,47.0,48.8,46.3,47.8,,50.5,46.4,46.7,48.3,50.2,2024-08-03 17:40:17,,,53.1,48.6,46.7,42.7,45.4,49.4,47.8,48.2,,,51.2,50.4,49.9,52.9,,2024-08-03 17:40:17,,50.2,,,49.9,50.5,50.1,49.3,,,,50.0,56.1,49.3,,45.3
50.1,48.3,52.3,48.8,469,49.5,48.1,44.1,42.9,46.3,49.8,50.6,51.2,46.4,46.7,47.4,45.8,,202406,57.6,46.9,48.1,47.9,48.3,51.0,49.3,46.3,47.4,48.1,50.5,2024-07-11 09:05:31,48.4,47.2,54.4,47.4,47.1,43.1,45.5,49.5,47.6,47.6,52.1,49.8,52.3,49.6,51.7,54.7,,2024-07-11 09:05:31,51.2,50.5,49.4,49.3,51.7,50.5,49.5,49.0,49.8,47.0,48.6,50.2,57.2,49.5,46.6,45.0
50.7,48.3,50.7,47.6,470,49.6,47.7,44.1,43.3,46.4,49.4,50.8,49.6,44.8,46.9,47.5,46.2,,202405,57.0,46.8,49.3,50.4,46.5,50.7,49.0,46.7,46.7,48.1,51.0,2024-07-11 09:05:31,47.9,47.2,54.3,47.9,47.4,42.9,45.2,49.5,47.8,47.8,52.7,50.6,54.4,49.7,53.6,56.3,,2024-07-11 09:05:31,50.8,51.1,50.0,49.7,56.9,51.0,49.4,49.7,51.6,49.3,48.8,50.5,56.9,50.1,45.3,45.3
50.3,50.6,53.0,48.4,464,51.1,48.3,45.3,46.1,52.4,50.7,52.9,51.9,51.2,46.3,49.5,47.2,,202404,57.4,48.1,50.5,49.1,47.3,51.3,50.9,47.4,50.3,48.0,51.7,2024-04-30 17:13:07,48.4,47.8,55.2,,46.5,44.5,46.0,50.4,48.1,49.4,52.8,50.3,56.3,51.1,52.2,56.1,,2024-04-30 17:13:07,53.4,51.2,50.3,50.6,54.0,51.0,50.5,48.7,50.6,47.9,48.0,50.3,57.2,50.4,47.6,45.6
51.1,51.3,53.9,47.3,1,53.0,47.6,48.2,45.7,52.1,50.6,52.2,53.2,51.9,47.4,48.7,46.6,,202403,58.2,50.4,52.7,47.4,48.9,51.6,49.7,46.8,50.3,48.1,52.7,2024-04-06 18:41:27,47.6,47.2,55.6,49.1,47.2,44.8,46.2,50.8,48.1,48.6,52.7,50.6,56.2,49.5,48.2,59.2,,2024-04-06 18:41:27,51.5,53.0,50.8,50.3,50.5,51.1,51.8,48.4,53.4,49.4,48.9,52.4,58.4,50.6,47.5,47.6
50.4,46.3,50.8,47.3,2,49.0,47.2,47.3,47.6,47.2,49.1,49.8,49.4,43.8,46.8,48.4,47.0,,202402,58.1,46.4,48.0,48.1,47.9,49.5,50.4,46.9,46.4,47.5,50.9,2024-04-06 18:41:27,49.4,47.2,54.2,47.9,46.7,42.7,46.4,49.1,47.4,48.5,51.2,48.6,53.5,50.6,52.0,55.7,,2024-04-06 18:41:27,49.6,51.4,48.9,48.7,50.1,50.3,50.0,48.9,51.3,47.4,47.8,51.0,57.7,48.8,43.3,43.5
50.4,47.2,51.1,45.2,3,49.0,48.2,46.7,50.1,47.8,48.9,51.3,47.0,46.4,47.6,48.7,47.0,,202401,59.3,46.7,49.2,47.0,49.4,50.1,49.2,46.4,47.2,47.6,50.9,2024-04-06 18:41:27,49.5,47.1,54.0,47.6,47.7,43.7,47.2,49.2,47.6,48.9,52.3,50.4,53.9,49.6,52.0,61.9,,2024-04-06 18:41:27,52.4,50.7,51.1,50.6,50.4,52.0,50.1,50.4,51.5,48.7,47.7,50.1,59.7,50.8,42.2,44.3
50.0,45.8,50.3,50.9,4,48.7,47.7,50.6,51.7,47.7,48.7,50.2,48.1,46.5,47.5,48.9,47.1,,202312,59.4,46.4,49.0,47.7,47.8,50.2,49.3,46.3,47.3,47.9,50.3,2024-04-06 18:41:27,49.0,47.7,55.9,47.4,47.0,43.9,46.0,49.0,47.7,49.3,51.5,50.8,56.9,49.6,51.4,65.7,,2024-04-06 18:41:27,50.1,50.4,49.8,50.6,51.5,51.0,49.4,51.7,50.2,48.0,48.1,49.3,60.3,50.3,44.7,44.5
50.5,46.3,51.2,46.8,5,49.4,47.5,48.6,48.2,48.2,48.8,50.7,48.8,46.7,47.2,47.7,46.9,,202311,59.3,47.3,49.6,48.2,48.2,51.6,49.2,46.7,47.8,48.1,50.4,2024-04-06 18:41:27,48.5,46.7,55.8,47.3,46.9,43.0,46.7,49.4,48.0,48.3,52.1,50.1,55.0,49.8,53.1,62.6,,2024-04-06 18:41:27,50.5,50.2,50.3,50.6,50.7,51.8,,51.3,51.1,46.9,49.3,49.3,59.8,50.3,48.3,44.4
