PMI010600,PMI020301,PMI010500,PMI011200,PMI020402,CREATE_BY,UPDATE_TIME,PMI010402,PMI011100,PMI011800,UPDATE_BY,PMI011500,PMI011900,PMI020600,PMI010502,PMI010300,PMI010801,PMI011600,PMI020202,PMI010602,PMI010701,PMI020100,PMI020601,PMI021000,PMI010000,PMI010601,PMI011700,PMI020700,ID,PMI010900,PMI020900,PMI030000,PMI010200,PMI010501,PMI010700,PMI010100,PMI010503,PMI010802,PMI020200,PMI020201,PMI020300,PMI010800,PMI010803,PMI020400,PMI020401,PMI020502,CREATE_TIME,PMI010401,PMI010403,PMI011000,PMI020101,PMI020501,PMI020602,PMI010603,PMI010702,PMI011400,PMI020500,PMI010400,PMI010703,PMI012000,PMI020102,MONTH,PMI011300,PMI020302,PMI020800
49.2,53.7,49.9,60.5,48.9,,2026-06-01 08:46:58,,49.8,52.9,,46.8,47.1,54.8,,48.5,,53.9,45.3,,,50.1,51.5,51.2,50.0,,52.1,48.1,541,48.6,45.1,50.5,48.6,,48.6,51.1,,,45.0,43.5,52.2,48.6,,48.8,48.6,46.4,2026-06-01 08:46:58,,,48.8,48.8,41.4,55.4,,,49.3,45.6,51.2,,49.7,50.3,202605,51.9,52.0,43.8
49.5,54.9,50.6,63.7,47.9,,2026-06-01 08:46:58,,51.1,52.2,,46.2,47.9,54.7,,50.1,,54.5,44.8,,,49.4,50.5,50.9,50.3,,51.8,47.3,542,50.3,45.3,50.1,50.5,,49.3,50.2,,,44.3,41.6,51.7,48.8,,48.1,49.0,46.5,2026-06-01 08:46:58,,,50.1,48.0,39.6,55.4,,,47.5,45.5,51.5,,50.7,49.6,202604,55.1,51.2,42.4
49.5,52.7,51.6,63.9,50.0,,2026-06-01 08:46:58,,50.9,52.1,,47.1,48.9,54.2,,49.3,,53.4,45.3,,,50.1,50.5,51.5,50.4,,51.5,48.8,543,49.1,43.5,50.5,49.0,,47.7,51.6,,,45.0,43.5,52.3,48.6,,49.9,49.3,46.2,2026-06-01 08:46:58,,,49.8,49.3,39.1,54.8,,,46.7,45.2,51.4,,50.8,50.2,202603,55.4,52.2,43.2
49.1,49.1,48.6,54.8,49.0,,2026-06-01 08:46:58,,48.2,51.5,,44.0,47.8,55.0,,44.8,,53.2,45.7,,,49.5,50.9,50.5,49.0,,49.8,44.7,544,45.0,45.4,49.5,47.5,,47.5,51.5,,,45.2,42.2,50.9,48.0,,48.8,47.6,46.6,2026-06-01 08:46:58,,,45.6,48.2,42.5,55.8,,,45.8,46.0,49.6,,48.8,49.7,202602,50.6,51.2,42.3
50.1,52.0,49.2,56.1,48.9,,2026-05-15 08:31:54,,48.7,52.0,,45.1,47.9,56.0,,47.4,,52.6,47.1,,,49.4,49.8,51.1,49.3,,50.1,46.9,540,47.8,44.8,49.8,48.7,,47.4,50.3,,,46.1,40.1,50.0,48.1,,48.8,48.2,47.0,2026-05-15 08:31:54,,,47.3,48.8,41.1,57.1,,,48.6,46.1,50.6,,48.3,49.5,202601,50.6,49.7,42.5
50.2,50.8,50.8,53.1,48.1,,2026-04-15 13:31:13,,51.1,52.5,,46.0,48.9,56.5,,48.6,,55.5,47.3,,,50.2,57.4,51.3,50.1,,50.4,47.5,536,49.0,45.2,50.7,49.8,,47.8,50.8,,,47.3,47.4,50.2,48.2,,48.0,47.4,47.0,2026-04-15 13:31:13,,,47.0,52.8,41.0,56.4,,,48.2,46.1,51.7,,50.4,49.7,202512,48.9,50.1,43.5
50.1,49.7,49.2,53.6,49.2,,2026-03-26 07:11:20,,49.5,50.1,,45.5,48.4,56.2,,49.1,,53.1,45.6,,,49.5,57.9,51.2,49.2,,49.8,47.9,532,47.6,44.8,49.7,48.9,,47.3,49.3,,,45.7,46.1,50.4,48.4,,49.1,48.4,45.9,2026-03-26 07:11:20,,,47.0,49.6,41.8,55.9,,,47.3,45.3,50.0,,49.4,49.5,202511,48.2,50.5,43.6
50.0,49.6,48.8,52.5,47.7,,2026-01-21 07:40:13,,49.0,50.5,,44.5,47.3,56.1,,47.1,,52.8,46.0,,,50.1,56.0,50.9,49.0,,50.2,46.2,527,45.9,46.0,50.0,48.7,50.1,47.3,49.9,,,46.0,45.9,49.4,48.3,,47.8,48.4,46.1,2026-01-21 07:40:13,50.9,,46.8,49.1,39.9,56.1,,,48.1,45.2,49.7,,50.1,50.2,202510,47.5,49.4,43.6
50.8,47.2,49.7,53.2,47.2,,2026-01-21 07:40:13,,51.6,51.6,,45.2,47.5,55.7,,48.2,,54.1,46.7,,,50.0,52.4,51.1,49.8,,51.9,49.8,528,47.8,44.9,50.6,48.8,,48.5,51.0,,,46.0,42.2,49.0,48.5,,47.3,48.1,45.9,2026-01-21 07:40:13,,,48.1,49.3,39.7,56.3,,,48.2,45.0,51.9,,50.6,50.1,202509,48.2,49.3,44.4
50.5,54.6,49.5,53.3,48.5,,2025-10-20 08:43:31,,50.4,51.9,,45.5,48.2,56.2,,46.6,,53.7,47.7,,,50.3,51.7,51.3,49.4,,50.5,48.8,519,47.2,45.7,50.5,48.9,51.9,48.0,50.8,,,46.6,40.6,50.3,47.9,,48.6,49.7,45.9,2025-10-20 08:43:31,52.6,,48.0,49.1,43.6,57.0,,,46.8,45.6,50.8,,49.2,50.5,202508,49.1,49.5,43.4
50.3,54.5,49.4,51.5,47.7,,2025-10-20 08:43:31,,49.5,50.6,,44.7,48.0,55.8,,46.4,,52.6,46.3,,,50.1,51.6,51.2,49.3,,50.3,48.8,520,47.1,45.3,50.2,49.5,50.7,47.7,50.3,,,45.7,42.7,50.3,48.0,,47.9,49.2,46.4,2025-10-20 08:43:31,52.1,,47.8,50.6,40.9,56.6,,,47.4,45.6,50.5,,49.5,50.0,202507,48.3,49.6,42.3
50.2,48.3,50.2,48.4,48.9,,2025-10-20 08:43:31,,50.2,50.9,,45.2,47.8,55.6,,47.3,,52.0,46.9,,,50.5,53.9,51.2,49.7,,51.4,49.8,521,47.7,44.8,50.7,48.6,,48.0,51.2,,,46.6,44.9,49.9,47.9,,48.8,48.3,46.4,2025-10-20 08:43:31,53.7,,47.8,52.8,39.9,56.0,,,48.1,45.5,51.0,,50.4,50.1,202506,46.2,50.2,43.4
50.0,48.0,49.8,46.9,47.3,,2025-08-14 08:42:56,,47.6,50.9,,44.8,47.0,55.9,,49.3,,52.5,46.6,,,50.3,52.4,51.1,49.5,,51.2,48.0,513,47.5,46.1,50.4,47.5,52.5,47.4,50.7,,,46.1,43.3,48.2,48.1,,47.3,47.5,46.6,2025-08-14 08:42:56,51.5,,47.1,51.0,39.5,56.5,,,46.5,45.5,50.7,,50.2,50.2,202505,44.7,48.2,43.4
50.2,47.5,49.2,47.0,46.5,,2025-08-14 08:42:56,,46.3,51.5,,43.2,47.7,56.0,,48.7,,52.1,45.9,,,50.4,53.8,50.8,49.0,,49.6,42.2,514,44.7,45.1,50.2,48.8,49.5,47.0,49.2,,,44.9,39.6,47.8,47.9,,46.6,47.2,46.8,2025-08-14 08:42:56,49.8,,43.4,51.9,37.8,56.4,,,47.3,45.5,49.8,,49.4,50.1,202504,44.8,47.9,42.3
50.3,49.5,51.8,49.8,46.6,,2025-08-14 08:42:56,,51.8,52.3,,45.6,49.3,57.2,,49.6,,53.8,47.1,,,50.8,55.3,51.1,50.5,,52.0,49.8,515,49.0,45.7,51.4,49.9,,47.2,51.2,49.8,,46.6,43.5,48.6,48.2,,46.7,47.5,46.5,2025-08-14 08:42:56,54.0,50.8,47.5,53.4,41.4,57.5,,,48.0,45.8,52.6,,50.0,50.3,202503,47.9,48.4,43.7
51.0,49.3,51.1,50.8,47.6,,2025-08-14 08:42:56,,52.1,50.9,,46.0,49.8,56.6,,46.3,,54.5,45.9,,,50.4,54.7,53.1,50.2,,50.8,49.5,516,48.6,45.2,51.1,49.2,,47.0,52.5,45.9,,46.1,46.8,48.4,48.6,,47.8,49.1,46.7,2025-08-14 08:42:56,56.2,44.1,49.5,52.7,45.6,56.9,,,48.3,46.5,52.5,,49.9,50.0,202502,48.5,48.2,43.1
50.3,47.7,49.2,49.5,48.8,,2025-08-14 08:42:56,,49.2,49.3,,45.6,47.6,56.7,,46.5,,55.3,46.7,,,50.2,56.5,51.3,49.1,,50.2,44.6,517,46.4,45.0,50.1,49.5,50.6,47.7,49.9,,,46.4,44.7,50.4,48.1,,48.6,47.8,46.3,2025-08-14 08:42:56,51.3,,48.1,49.3,48.7,56.8,,,46.5,46.7,49.8,,49.1,50.3,202501,47.4,50.9,43.3
50.9,49.4,51.0,48.2,49.1,,2025-06-15 22:42:58,,51.5,49.7,,45.9,48.8,57.5,,48.5,,53.3,48.2,,,52.2,57.1,51.5,50.1,,50.6,50.0,500,48.3,46.4,52.2,50.7,,48.3,50.5,,,48.7,51.4,50.5,48.1,,48.8,47.5,46.3,2025-06-15 22:42:58,,,49.3,53.2,42.7,57.6,,,47.9,45.8,52.1,,51.4,52.0,202412,46.7,50.7,44.1
50.2,48.0,50.8,49.8,48.8,,2025-06-15 22:42:58,,51.0,51.2,,45.6,49.2,57.0,,49.1,,54.7,46.4,,,50.0,55.6,51.2,50.3,,51.3,48.2,501,48.1,45.3,50.8,50.0,,48.2,50.9,,,45.9,43.5,49.1,48.2,,48.8,48.6,46.2,2025-06-15 22:42:58,,,47.3,49.7,40.7,57.3,,,47.4,45.4,52.4,,50.8,50.1,202411,47.7,49.3,42.7
49.6,55.2,50.0,53.4,47.8,,2025-06-15 22:42:58,,49.3,50.1,,45.4,49.3,56.1,,47.5,,54.0,47.8,,,50.2,55.2,51.2,50.1,,51.3,50.0,502,47.3,45.7,50.8,49.4,,48.2,51.5,,,47.2,43.5,50.6,48.4,,48.5,52.1,46.4,2025-06-15 22:42:58,,,47.0,50.4,42.7,56.2,,,46.9,45.8,52.0,,49.5,50.1,202410,49.9,49.8,43.7
49.5,50.0,49.9,45.1,45.7,,2025-06-15 22:42:58,,47.6,53.0,,44.0,46.6,54.4,,48.5,,52.0,45.0,,,50.0,53.1,50.2,49.8,,52.0,47.0,503,47.5,45.1,50.4,49.2,,47.7,50.6,,,44.2,39.5,48.2,48.2,,46.1,48.0,45.5,2025-06-15 22:42:58,,,46.1,50.7,40.0,54.6,,,48.4,44.7,51.2,,51.1,49.9,202409,44.0,47.9,42.2
49.6,47.6,48.9,43.2,47.1,,2025-06-15 22:42:58,,47.8,51.7,,44.7,46.4,55.3,,46.4,,52.0,46.8,,,50.3,54.7,50.6,49.1,,51.2,47.6,504,48.7,45.1,50.1,48.7,,47.6,50.4,,,46.3,43.5,48.6,48.1,,47.2,48.1,45.9,2025-06-15 22:42:58,,,46.8,50.6,41.0,55.4,,,48.5,45.2,49.8,,50.0,50.2,202408,42.0,48.8,42.2
49.3,49.9,49.3,49.9,48.0,,2024-08-03 17:40:17,,48.8,,,45.3,48.6,56.1,,46.7,,53.1,46.7,,,50.2,52.9,50.5,49.4,,,49.6,471,48.5,45.4,50.2,49.4,,47.8,50.5,,,45.7,40.1,50.4,48.3,,48.2,49.3,46.4,2024-08-03 17:40:17,,,47.0,51.2,40.2,56.6,,,47.8,45.5,50.1,,50.1,50.0,202407,46.3,50.5,42.7
49.5,51.7,49.5,51.7,47.4,,2024-07-11 09:05:31,51.2,48.1,52.3,,45.0,47.4,57.2,51.2,47.4,48.6,54.4,47.1,49.8,48.4,50.5,54.7,50.5,49.5,49.4,51.0,48.8,469,48.3,45.5,50.5,49.8,49.8,47.6,50.1,46.4,47.2,46.7,44.1,49.6,48.1,48.1,47.6,49.0,46.3,2024-07-11 09:05:31,52.1,46.3,46.9,52.3,42.9,57.6,49.3,47.0,48.3,45.8,50.6,46.6,49.5,50.2,202406,47.9,49.3,43.1
50.1,53.6,49.6,56.9,47.5,,2024-07-11 09:05:31,50.8,49.3,50.7,,45.3,47.9,56.9,49.6,46.7,48.8,54.3,47.4,50.6,47.9,51.1,56.3,51.0,49.5,50.0,50.7,47.6,470,48.3,45.2,51.0,49.4,51.6,47.8,50.7,44.8,47.2,46.9,44.1,49.7,48.1,47.7,47.8,49.7,46.7,2024-07-11 09:05:31,52.7,46.4,46.8,54.4,43.3,57.0,49.7,49.3,46.5,46.2,50.8,45.3,49.4,50.5,202405,50.4,49.0,42.9
