ID,PMI011300,PMI020201,PMI020400,PMI010403,PMI010503,PMI020502,PMI010600,PMI020500,CREATE_TIME,CREATE_BY,PMI010803,PMI011000,PMI011900,PMI020600,PMI020900,MONTH,PMI010400,PMI010402,PMI010700,PMI010900,PMI020301,PMI020401,PMI020601,PMI010200,PMI010602,PMI010800,PMI010801,PMI020402,PMI020700,PMI010100,PMI010500,PMI010802,PMI010000,PMI010401,PMI010603,PMI010701,PMI010702,PMI011400,PMI011600,PMI020302,PMI010300,PMI010502,PMI011800,PMI020202,PMI010601,PMI020100,PMI030000,PMI011200,PMI020200,PMI020602,UPDATE_TIME,PMI010501,PMI011100,UPDATE_BY,PMI010703,PMI020102,PMI020501,PMI021000,PMI011500,PMI011700,PMI020800,PMI012000,PMI020101,PMI020300
541,51.9,43.5,48.8,,,46.4,49.2,45.6,2026-06-01 08:46:58,,,48.8,47.1,54.8,45.1,202605,51.2,,48.6,48.6,53.7,48.6,51.5,48.6,,48.6,,48.9,48.1,51.1,49.9,,50.0,,,,,49.3,53.9,52.0,48.5,,52.9,45.3,,50.1,50.5,60.5,45.0,55.4,2026-06-01 08:46:58,,49.8,,,50.3,41.4,51.2,46.8,52.1,43.8,49.7,48.8,52.2
542,55.1,41.6,48.1,,,46.5,49.5,45.5,2026-06-01 08:46:58,,,50.1,47.9,54.7,45.3,202604,51.5,,49.3,50.3,54.9,49.0,50.5,50.5,,48.8,,47.9,47.3,50.2,50.6,,50.3,,,,,47.5,54.5,51.2,50.1,,52.2,44.8,,49.4,50.1,63.7,44.3,55.4,2026-06-01 08:46:58,,51.1,,,49.6,39.6,50.9,46.2,51.8,42.4,50.7,48.0,51.7
543,55.4,43.5,49.9,,,46.2,49.5,45.2,2026-06-01 08:46:58,,,49.8,48.9,54.2,43.5,202603,51.4,,47.7,49.1,52.7,49.3,50.5,49.0,,48.6,,50.0,48.8,51.6,51.6,,50.4,,,,,46.7,53.4,52.2,49.3,,52.1,45.3,,50.1,50.5,63.9,45.0,54.8,2026-06-01 08:46:58,,50.9,,,50.2,39.1,51.5,47.1,51.5,43.2,50.8,49.3,52.3
544,50.6,42.2,48.8,,,46.6,49.1,46.0,2026-06-01 08:46:58,,,45.6,47.8,55.0,45.4,202602,49.6,,47.5,45.0,49.1,47.6,50.9,47.5,,48.0,,49.0,44.7,51.5,48.6,,49.0,,,,,45.8,53.2,51.2,44.8,,51.5,45.7,,49.5,49.5,54.8,45.2,55.8,2026-06-01 08:46:58,,48.2,,,49.7,42.5,50.5,44.0,49.8,42.3,48.8,48.2,50.9
540,50.6,40.1,48.8,,,47.0,50.1,46.1,2026-05-15 08:31:54,,,47.3,47.9,56.0,44.8,202601,50.6,,47.4,47.8,52.0,48.2,49.8,48.7,,48.1,,48.9,46.9,50.3,49.2,,49.3,,,,,48.6,52.6,49.7,47.4,,52.0,47.1,,49.4,49.8,56.1,46.1,57.1,2026-05-15 08:31:54,,48.7,,,49.5,41.1,51.1,45.1,50.1,42.5,48.3,48.8,50.0
536,48.9,47.4,48.0,,,47.0,50.2,46.1,2026-04-15 13:31:13,,,47.0,48.9,56.5,45.2,202512,51.7,,47.8,49.0,50.8,47.4,57.4,49.8,,48.2,,48.1,47.5,50.8,50.8,,50.1,,,,,48.2,55.5,50.1,48.6,,52.5,47.3,,50.2,50.7,53.1,47.3,56.4,2026-04-15 13:31:13,,51.1,,,49.7,41.0,51.3,46.0,50.4,43.5,50.4,52.8,50.2
532,48.2,46.1,49.1,,,45.9,50.1,45.3,2026-03-26 07:11:20,,,47.0,48.4,56.2,44.8,202511,50.0,,47.3,47.6,49.7,48.4,57.9,48.9,,48.4,,49.2,47.9,49.3,49.2,,49.2,,,,,47.3,53.1,50.5,49.1,,50.1,45.6,,49.5,49.7,53.6,45.7,55.9,2026-03-26 07:11:20,,49.5,,,49.5,41.8,51.2,45.5,49.8,43.6,49.4,49.6,50.4
527,47.5,45.9,47.8,,,46.1,50.0,45.2,2026-01-21 07:40:13,,,46.8,47.3,56.1,46.0,202510,49.7,,47.3,45.9,49.6,48.4,56.0,48.7,,48.3,,47.7,46.2,49.9,48.8,,49.0,50.9,,,,48.1,52.8,49.4,47.1,,50.5,46.0,,50.1,50.0,52.5,46.0,56.1,2026-01-21 07:40:13,50.1,49.0,,,50.2,39.9,50.9,44.5,50.2,43.6,50.1,49.1,49.4
528,48.2,42.2,47.3,,,45.9,50.8,45.0,2026-01-21 07:40:13,,,48.1,47.5,55.7,44.9,202509,51.9,,48.5,47.8,47.2,48.1,52.4,48.8,,48.5,,47.2,49.8,51.0,49.7,,49.8,,,,,48.2,54.1,49.3,48.2,,51.6,46.7,,50.0,50.6,53.2,46.0,56.3,2026-01-21 07:40:13,,51.6,,,50.1,39.7,51.1,45.2,51.9,44.4,50.6,49.3,49.0
519,49.1,40.6,48.6,,,45.9,50.5,45.6,2025-10-20 08:43:31,,,48.0,48.2,56.2,45.7,202508,50.8,,48.0,47.2,54.6,49.7,51.7,48.9,,47.9,,48.5,48.8,50.8,49.5,,49.4,52.6,,,,46.8,53.7,49.5,46.6,,51.9,47.7,,50.3,50.5,53.3,46.6,57.0,2025-10-20 08:43:31,51.9,50.4,,,50.5,43.6,51.3,45.5,50.5,43.4,49.2,49.1,50.3
