PMI010503,PMI010800,PMI011500,PMI020202,PMI020300,PMI020302,PMI020500,PMI020501,MONTH,PMI010603,PMI020201,PMI020900,UPDATE_TIME,PMI011200,PMI011300,PMI011400,PMI012000,PMI020601,PMI011600,PMI020200,PMI020402,UPDATE_BY,PMI010500,PMI010801,PMI011800,PMI010402,PMI010600,ID,PMI010703,PMI020600,PMI020602,PMI010501,PMI010803,PMI011000,PMI020400,PMI020502,PMI021000,PMI010401,PMI010403,PMI010900,PMI010602,PMI010701,PMI020100,PMI020301,PMI010802,PMI030000,PMI020401,PMI010000,PMI010200,PMI010700,PMI020101,PMI020700,PMI010400,PMI010702,CREATE_TIME,PMI010300,PMI010601,PMI020102,PMI020800,CREATE_BY,PMI010100,PMI010502,PMI011100,PMI011700,PMI011900
,48.6,46.8,45.3,52.2,52.0,45.6,41.4,202605,,43.5,45.1,2026-06-01 08:46:58,60.5,51.9,49.3,49.7,51.5,53.9,45.0,48.9,,49.9,,52.9,,49.2,541,,54.8,55.4,,,48.8,48.8,46.4,51.2,,,48.6,,,50.1,53.7,,50.5,48.6,50.0,48.6,48.6,48.8,48.1,51.2,,2026-06-01 08:46:58,48.5,,50.3,43.8,,51.1,,49.8,52.1,47.1
,48.8,46.2,44.8,51.7,51.2,45.5,39.6,202604,,41.6,45.3,2026-06-01 08:46:58,63.7,55.1,47.5,50.7,50.5,54.5,44.3,47.9,,50.6,,52.2,,49.5,542,,54.7,55.4,,,50.1,48.1,46.5,50.9,,,50.3,,,49.4,54.9,,50.1,49.0,50.3,50.5,49.3,48.0,47.3,51.5,,2026-06-01 08:46:58,50.1,,49.6,42.4,,50.2,,51.1,51.8,47.9
,48.6,47.1,45.3,52.3,52.2,45.2,39.1,202603,,43.5,43.5,2026-06-01 08:46:58,63.9,55.4,46.7,50.8,50.5,53.4,45.0,50.0,,51.6,,52.1,,49.5,543,,54.2,54.8,,,49.8,49.9,46.2,51.5,,,49.1,,,50.1,52.7,,50.5,49.3,50.4,49.0,47.7,49.3,48.8,51.4,,2026-06-01 08:46:58,49.3,,50.2,43.2,,51.6,,50.9,51.5,48.9
,48.0,44.0,45.7,50.9,51.2,46.0,42.5,202602,,42.2,45.4,2026-06-01 08:46:58,54.8,50.6,45.8,48.8,50.9,53.2,45.2,49.0,,48.6,,51.5,,49.1,544,,55.0,55.8,,,45.6,48.8,46.6,50.5,,,45.0,,,49.5,49.1,,49.5,47.6,49.0,47.5,47.5,48.2,44.7,49.6,,2026-06-01 08:46:58,44.8,,49.7,42.3,,51.5,,48.2,49.8,47.8
,48.1,45.1,47.1,50.0,49.7,46.1,41.1,202601,,40.1,44.8,2026-05-15 08:31:54,56.1,50.6,48.6,48.3,49.8,52.6,46.1,48.9,,49.2,,52.0,,50.1,540,,56.0,57.1,,,47.3,48.8,47.0,51.1,,,47.8,,,49.4,52.0,,49.8,48.2,49.3,48.7,47.4,48.8,46.9,50.6,,2026-05-15 08:31:54,47.4,,49.5,42.5,,50.3,,48.7,50.1,47.9
,48.2,46.0,47.3,50.2,50.1,46.1,41.0,202512,,47.4,45.2,2026-04-15 13:31:13,53.1,48.9,48.2,50.4,57.4,55.5,47.3,48.1,,50.8,,52.5,,50.2,536,,56.5,56.4,,,47.0,48.0,47.0,51.3,,,49.0,,,50.2,50.8,,50.7,47.4,50.1,49.8,47.8,52.8,47.5,51.7,,2026-04-15 13:31:13,48.6,,49.7,43.5,,50.8,,51.1,50.4,48.9
,48.4,45.5,45.6,50.4,50.5,45.3,41.8,202511,,46.1,44.8,2026-03-26 07:11:20,53.6,48.2,47.3,49.4,57.9,53.1,45.7,49.2,,49.2,,50.1,,50.1,532,,56.2,55.9,,,47.0,49.1,45.9,51.2,,,47.6,,,49.5,49.7,,49.7,48.4,49.2,48.9,47.3,49.6,47.9,50.0,,2026-03-26 07:11:20,49.1,,49.5,43.6,,49.3,,49.5,49.8,48.4
,48.3,44.5,46.0,49.4,49.4,45.2,39.9,202510,,45.9,46.0,2026-01-21 07:40:13,52.5,47.5,48.1,50.1,56.0,52.8,46.0,47.7,,48.8,,50.5,,50.0,527,,56.1,56.1,50.1,,46.8,47.8,46.1,50.9,50.9,,45.9,,,50.1,49.6,,50.0,48.4,49.0,48.7,47.3,49.1,46.2,49.7,,2026-01-21 07:40:13,47.1,,50.2,43.6,,49.9,,49.0,50.2,47.3
,48.5,45.2,46.7,49.0,49.3,45.0,39.7,202509,,42.2,44.9,2026-01-21 07:40:13,53.2,48.2,48.2,50.6,52.4,54.1,46.0,47.2,,49.7,,51.6,,50.8,528,,55.7,56.3,,,48.1,47.3,45.9,51.1,,,47.8,,,50.0,47.2,,50.6,48.1,49.8,48.8,48.5,49.3,49.8,51.9,,2026-01-21 07:40:13,48.2,,50.1,44.4,,51.0,,51.6,51.9,47.5
,47.9,45.5,47.7,50.3,49.5,45.6,43.6,202508,,40.6,45.7,2025-10-20 08:43:31,53.3,49.1,46.8,49.2,51.7,53.7,46.6,48.5,,49.5,,51.9,,50.5,519,,56.2,57.0,51.9,,48.0,48.6,45.9,51.3,52.6,,47.2,,,50.3,54.6,,50.5,49.7,49.4,48.9,48.0,49.1,48.8,50.8,,2025-10-20 08:43:31,46.6,,50.5,43.4,,50.8,,50.4,50.5,48.2
