PMI021000,UPDATE_TIME,PMI010503,PMI020100,PMI020401,PMI030000,PMI010800,PMI011900,PMI020201,PMI010500,PMI010602,PMI011100,PMI020101,PMI010402,ID,MONTH,PMI010300,PMI010900,PMI012000,PMI020501,PMI020502,PMI010600,PMI010703,PMI010803,PMI020300,PMI020302,PMI011500,PMI020800,PMI010603,PMI020102,PMI020200,CREATE_TIME,PMI010501,PMI011700,PMI010802,PMI020900,CREATE_BY,PMI010502,PMI011800,PMI020601,UPDATE_BY,PMI010401,PMI010601,PMI010701,PMI011300,PMI020500,PMI011000,PMI020400,PMI010000,PMI010100,PMI010400,PMI010700,PMI020600,PMI020700,PMI010200,PMI010702,PMI011200,PMI011600,PMI020402,PMI010403,PMI010801,PMI011400,PMI020202,PMI020301,PMI020602
51.2,2026-06-01 08:46:58,,50.1,48.6,50.5,48.6,47.1,43.5,49.9,,49.8,48.8,,541,202605,48.5,48.6,49.7,41.4,46.4,49.2,,,52.2,52.0,46.8,43.8,,50.3,45.0,2026-06-01 08:46:58,,52.1,,45.1,,,52.9,51.5,,,,,51.9,45.6,48.8,48.8,50.0,51.1,51.2,48.6,54.8,48.1,48.6,,60.5,53.9,48.9,,,49.3,45.3,53.7,55.4
50.9,2026-06-01 08:46:58,,49.4,49.0,50.1,48.8,47.9,41.6,50.6,,51.1,48.0,,542,202604,50.1,50.3,50.7,39.6,46.5,49.5,,,51.7,51.2,46.2,42.4,,49.6,44.3,2026-06-01 08:46:58,,51.8,,45.3,,,52.2,50.5,,,,,55.1,45.5,50.1,48.1,50.3,50.2,51.5,49.3,54.7,47.3,50.5,,63.7,54.5,47.9,,,47.5,44.8,54.9,55.4
51.5,2026-06-01 08:46:58,,50.1,49.3,50.5,48.6,48.9,43.5,51.6,,50.9,49.3,,543,202603,49.3,49.1,50.8,39.1,46.2,49.5,,,52.3,52.2,47.1,43.2,,50.2,45.0,2026-06-01 08:46:58,,51.5,,43.5,,,52.1,50.5,,,,,55.4,45.2,49.8,49.9,50.4,51.6,51.4,47.7,54.2,48.8,49.0,,63.9,53.4,50.0,,,46.7,45.3,52.7,54.8
50.5,2026-06-01 08:46:58,,49.5,47.6,49.5,48.0,47.8,42.2,48.6,,48.2,48.2,,544,202602,44.8,45.0,48.8,42.5,46.6,49.1,,,50.9,51.2,44.0,42.3,,49.7,45.2,2026-06-01 08:46:58,,49.8,,45.4,,,51.5,50.9,,,,,50.6,46.0,45.6,48.8,49.0,51.5,49.6,47.5,55.0,44.7,47.5,,54.8,53.2,49.0,,,45.8,45.7,49.1,55.8
51.1,2026-05-15 08:31:54,,49.4,48.2,49.8,48.1,47.9,40.1,49.2,,48.7,48.8,,540,202601,47.4,47.8,48.3,41.1,47.0,50.1,,,50.0,49.7,45.1,42.5,,49.5,46.1,2026-05-15 08:31:54,,50.1,,44.8,,,52.0,49.8,,,,,50.6,46.1,47.3,48.8,49.3,50.3,50.6,47.4,56.0,46.9,48.7,,56.1,52.6,48.9,,,48.6,47.1,52.0,57.1
51.3,2026-04-15 13:31:13,,50.2,47.4,50.7,48.2,48.9,47.4,50.8,,51.1,52.8,,536,202512,48.6,49.0,50.4,41.0,47.0,50.2,,,50.2,50.1,46.0,43.5,,49.7,47.3,2026-04-15 13:31:13,,50.4,,45.2,,,52.5,57.4,,,,,48.9,46.1,47.0,48.0,50.1,50.8,51.7,47.8,56.5,47.5,49.8,,53.1,55.5,48.1,,,48.2,47.3,50.8,56.4
51.2,2026-03-26 07:11:20,,49.5,48.4,49.7,48.4,48.4,46.1,49.2,,49.5,49.6,,532,202511,49.1,47.6,49.4,41.8,45.9,50.1,,,50.4,50.5,45.5,43.6,,49.5,45.7,2026-03-26 07:11:20,,49.8,,44.8,,,50.1,57.9,,,,,48.2,45.3,47.0,49.1,49.2,49.3,50.0,47.3,56.2,47.9,48.9,,53.6,53.1,49.2,,,47.3,45.6,49.7,55.9
50.9,2026-01-21 07:40:13,,50.1,48.4,50.0,48.3,47.3,45.9,48.8,,49.0,49.1,,527,202510,47.1,45.9,50.1,39.9,46.1,50.0,,,49.4,49.4,44.5,43.6,,50.2,46.0,2026-01-21 07:40:13,50.1,50.2,,46.0,,,50.5,56.0,,50.9,,,47.5,45.2,46.8,47.8,49.0,49.9,49.7,47.3,56.1,46.2,48.7,,52.5,52.8,47.7,,,48.1,46.0,49.6,56.1
51.1,2026-01-21 07:40:13,,50.0,48.1,50.6,48.5,47.5,42.2,49.7,,51.6,49.3,,528,202509,48.2,47.8,50.6,39.7,45.9,50.8,,,49.0,49.3,45.2,44.4,,50.1,46.0,2026-01-21 07:40:13,,51.9,,44.9,,,51.6,52.4,,,,,48.2,45.0,48.1,47.3,49.8,51.0,51.9,48.5,55.7,49.8,48.8,,53.2,54.1,47.2,,,48.2,46.7,47.2,56.3
51.3,2025-10-20 08:43:31,,50.3,49.7,50.5,47.9,48.2,40.6,49.5,,50.4,49.1,,519,202508,46.6,47.2,49.2,43.6,45.9,50.5,,,50.3,49.5,45.5,43.4,,50.5,46.6,2025-10-20 08:43:31,51.9,50.5,,45.7,,,51.9,51.7,,52.6,,,49.1,45.6,48.0,48.6,49.4,50.8,50.8,48.0,56.2,48.8,48.9,,53.3,53.7,48.5,,,46.8,47.7,54.6,57.0
