PMI020800,UPDATE_BY,PMI010401,PMI010402,PMI010800,PMI010900,PMI020101,ID,PMI010100,PMI011000,PMI020202,PMI020301,PMI020502,PMI011800,PMI020402,PMI020600,PMI010503,PMI010603,PMI010701,PMI010703,PMI010801,PMI020302,PMI010500,PMI010502,PMI010802,PMI011100,PMI020700,PMI030000,PMI010400,PMI011300,PMI012000,PMI020900,PMI010501,UPDATE_TIME,PMI010300,PMI010700,PMI011900,PMI020400,PMI020602,CREATE_BY,PMI010600,PMI010803,PMI011200,PMI011400,PMI011600,PMI020102,PMI020300,PMI020401,PMI010200,PMI010601,PMI010602,PMI010702,PMI011500,PMI020100,MONTH,PMI020500,PMI010000,PMI010403,PMI020501,PMI020601,CREATE_TIME,PMI011700,PMI020200,PMI020201,PMI021000
43.8,,,,48.6,48.6,48.8,541,51.1,48.8,45.3,53.7,46.4,52.9,48.9,54.8,,,,,,52.0,49.9,,,49.8,48.1,50.5,51.2,51.9,49.7,45.1,,2026-06-01 08:46:58,48.5,48.6,47.1,48.8,55.4,,49.2,,60.5,49.3,53.9,50.3,52.2,48.6,48.6,,,,46.8,50.1,202605,45.6,50.0,,41.4,51.5,2026-06-01 08:46:58,52.1,45.0,43.5,51.2
42.4,,,,48.8,50.3,48.0,542,50.2,50.1,44.8,54.9,46.5,52.2,47.9,54.7,,,,,,51.2,50.6,,,51.1,47.3,50.1,51.5,55.1,50.7,45.3,,2026-06-01 08:46:58,50.1,49.3,47.9,48.1,55.4,,49.5,,63.7,47.5,54.5,49.6,51.7,49.0,50.5,,,,46.2,49.4,202604,45.5,50.3,,39.6,50.5,2026-06-01 08:46:58,51.8,44.3,41.6,50.9
43.2,,,,48.6,49.1,49.3,543,51.6,49.8,45.3,52.7,46.2,52.1,50.0,54.2,,,,,,52.2,51.6,,,50.9,48.8,50.5,51.4,55.4,50.8,43.5,,2026-06-01 08:46:58,49.3,47.7,48.9,49.9,54.8,,49.5,,63.9,46.7,53.4,50.2,52.3,49.3,49.0,,,,47.1,50.1,202603,45.2,50.4,,39.1,50.5,2026-06-01 08:46:58,51.5,45.0,43.5,51.5
42.3,,,,48.0,45.0,48.2,544,51.5,45.6,45.7,49.1,46.6,51.5,49.0,55.0,,,,,,51.2,48.6,,,48.2,44.7,49.5,49.6,50.6,48.8,45.4,,2026-06-01 08:46:58,44.8,47.5,47.8,48.8,55.8,,49.1,,54.8,45.8,53.2,49.7,50.9,47.6,47.5,,,,44.0,49.5,202602,46.0,49.0,,42.5,50.9,2026-06-01 08:46:58,49.8,45.2,42.2,50.5
42.5,,,,48.1,47.8,48.8,540,50.3,47.3,47.1,52.0,47.0,52.0,48.9,56.0,,,,,,49.7,49.2,,,48.7,46.9,49.8,50.6,50.6,48.3,44.8,,2026-05-15 08:31:54,47.4,47.4,47.9,48.8,57.1,,50.1,,56.1,48.6,52.6,49.5,50.0,48.2,48.7,,,,45.1,49.4,202601,46.1,49.3,,41.1,49.8,2026-05-15 08:31:54,50.1,46.1,40.1,51.1
43.5,,,,48.2,49.0,52.8,536,50.8,47.0,47.3,50.8,47.0,52.5,48.1,56.5,,,,,,50.1,50.8,,,51.1,47.5,50.7,51.7,48.9,50.4,45.2,,2026-04-15 13:31:13,48.6,47.8,48.9,48.0,56.4,,50.2,,53.1,48.2,55.5,49.7,50.2,47.4,49.8,,,,46.0,50.2,202512,46.1,50.1,,41.0,57.4,2026-04-15 13:31:13,50.4,47.3,47.4,51.3
43.6,,,,48.4,47.6,49.6,532,49.3,47.0,45.6,49.7,45.9,50.1,49.2,56.2,,,,,,50.5,49.2,,,49.5,47.9,49.7,50.0,48.2,49.4,44.8,,2026-03-26 07:11:20,49.1,47.3,48.4,49.1,55.9,,50.1,,53.6,47.3,53.1,49.5,50.4,48.4,48.9,,,,45.5,49.5,202511,45.3,49.2,,41.8,57.9,2026-03-26 07:11:20,49.8,45.7,46.1,51.2
43.6,,50.9,,48.3,45.9,49.1,527,49.9,46.8,46.0,49.6,46.1,50.5,47.7,56.1,,,,,,49.4,48.8,,,49.0,46.2,50.0,49.7,47.5,50.1,46.0,50.1,2026-01-21 07:40:13,47.1,47.3,47.3,47.8,56.1,,50.0,,52.5,48.1,52.8,50.2,49.4,48.4,48.7,,,,44.5,50.1,202510,45.2,49.0,,39.9,56.0,2026-01-21 07:40:13,50.2,46.0,45.9,50.9
44.4,,,,48.5,47.8,49.3,528,51.0,48.1,46.7,47.2,45.9,51.6,47.2,55.7,,,,,,49.3,49.7,,,51.6,49.8,50.6,51.9,48.2,50.6,44.9,,2026-01-21 07:40:13,48.2,48.5,47.5,47.3,56.3,,50.8,,53.2,48.2,54.1,50.1,49.0,48.1,48.8,,,,45.2,50.0,202509,45.0,49.8,,39.7,52.4,2026-01-21 07:40:13,51.9,46.0,42.2,51.1
43.4,,52.6,,47.9,47.2,49.1,519,50.8,48.0,47.7,54.6,45.9,51.9,48.5,56.2,,,,,,49.5,49.5,,,50.4,48.8,50.5,50.8,49.1,49.2,45.7,51.9,2025-10-20 08:43:31,46.6,48.0,48.2,48.6,57.0,,50.5,,53.3,46.8,53.7,50.5,50.3,49.7,48.9,,,,45.5,50.3,202508,45.6,49.4,,43.6,51.7,2025-10-20 08:43:31,50.5,46.6,40.6,51.3
