PMI010702,PMI011000,PMI020301,PMI020402,PMI020502,UPDATE_TIME,PMI011800,PMI020200,PMI020700,PMI021000,PMI010800,PMI020601,MONTH,PMI010401,PMI010602,PMI010700,PMI010803,PMI010900,PMI020102,PMI020202,PMI020500,PMI010000,PMI010703,PMI010802,PMI020100,UPDATE_BY,ID,PMI010200,PMI010600,PMI011200,PMI020201,PMI020501,PMI010701,PMI020401,PMI010601,PMI020400,PMI020600,PMI020602,CREATE_TIME,CREATE_BY,PMI011900,PMI020800,PMI010300,PMI010400,PMI010500,PMI010801,PMI011400,PMI010402,PMI011600,PMI012000,PMI020101,PMI010502,PMI011500,PMI011700,PMI020300,PMI010100,PMI010403,PMI010503,PMI010501,PMI010603,PMI011100,PMI011300,PMI020302,PMI020900,PMI030000
,48.8,53.7,48.9,46.4,2026-06-01 08:46:58,52.9,45.0,48.1,51.2,48.6,51.5,202605,,,48.6,,48.6,50.3,45.3,45.6,50.0,,,50.1,,541,48.6,49.2,60.5,43.5,41.4,,48.6,,48.8,54.8,55.4,2026-06-01 08:46:58,,47.1,43.8,48.5,51.2,49.9,,49.3,,53.9,49.7,48.8,,46.8,52.1,52.2,51.1,,,,,49.8,51.9,52.0,45.1,50.5
,50.1,54.9,47.9,46.5,2026-06-01 08:46:58,52.2,44.3,47.3,50.9,48.8,50.5,202604,,,49.3,,50.3,49.6,44.8,45.5,50.3,,,49.4,,542,50.5,49.5,63.7,41.6,39.6,,49.0,,48.1,54.7,55.4,2026-06-01 08:46:58,,47.9,42.4,50.1,51.5,50.6,,47.5,,54.5,50.7,48.0,,46.2,51.8,51.7,50.2,,,,,51.1,55.1,51.2,45.3,50.1
,49.8,52.7,50.0,46.2,2026-06-01 08:46:58,52.1,45.0,48.8,51.5,48.6,50.5,202603,,,47.7,,49.1,50.2,45.3,45.2,50.4,,,50.1,,543,49.0,49.5,63.9,43.5,39.1,,49.3,,49.9,54.2,54.8,2026-06-01 08:46:58,,48.9,43.2,49.3,51.4,51.6,,46.7,,53.4,50.8,49.3,,47.1,51.5,52.3,51.6,,,,,50.9,55.4,52.2,43.5,50.5
,45.6,49.1,49.0,46.6,2026-06-01 08:46:58,51.5,45.2,44.7,50.5,48.0,50.9,202602,,,47.5,,45.0,49.7,45.7,46.0,49.0,,,49.5,,544,47.5,49.1,54.8,42.2,42.5,,47.6,,48.8,55.0,55.8,2026-06-01 08:46:58,,47.8,42.3,44.8,49.6,48.6,,45.8,,53.2,48.8,48.2,,44.0,49.8,50.9,51.5,,,,,48.2,50.6,51.2,45.4,49.5
,47.3,52.0,48.9,47.0,2026-05-15 08:31:54,52.0,46.1,46.9,51.1,48.1,49.8,202601,,,47.4,,47.8,49.5,47.1,46.1,49.3,,,49.4,,540,48.7,50.1,56.1,40.1,41.1,,48.2,,48.8,56.0,57.1,2026-05-15 08:31:54,,47.9,42.5,47.4,50.6,49.2,,48.6,,52.6,48.3,48.8,,45.1,50.1,50.0,50.3,,,,,48.7,50.6,49.7,44.8,49.8
,47.0,50.8,48.1,47.0,2026-04-15 13:31:13,52.5,47.3,47.5,51.3,48.2,57.4,202512,,,47.8,,49.0,49.7,47.3,46.1,50.1,,,50.2,,536,49.8,50.2,53.1,47.4,41.0,,47.4,,48.0,56.5,56.4,2026-04-15 13:31:13,,48.9,43.5,48.6,51.7,50.8,,48.2,,55.5,50.4,52.8,,46.0,50.4,50.2,50.8,,,,,51.1,48.9,50.1,45.2,50.7
,47.0,49.7,49.2,45.9,2026-03-26 07:11:20,50.1,45.7,47.9,51.2,48.4,57.9,202511,,,47.3,,47.6,49.5,45.6,45.3,49.2,,,49.5,,532,48.9,50.1,53.6,46.1,41.8,,48.4,,49.1,56.2,55.9,2026-03-26 07:11:20,,48.4,43.6,49.1,50.0,49.2,,47.3,,53.1,49.4,49.6,,45.5,49.8,50.4,49.3,,,,,49.5,48.2,50.5,44.8,49.7
,46.8,49.6,47.7,46.1,2026-01-21 07:40:13,50.5,46.0,46.2,50.9,48.3,56.0,202510,50.9,,47.3,,45.9,50.2,46.0,45.2,49.0,,,50.1,,527,48.7,50.0,52.5,45.9,39.9,,48.4,,47.8,56.1,56.1,2026-01-21 07:40:13,,47.3,43.6,47.1,49.7,48.8,,48.1,,52.8,50.1,49.1,,44.5,50.2,49.4,49.9,,,50.1,,49.0,47.5,49.4,46.0,50.0
,48.1,47.2,47.2,45.9,2026-01-21 07:40:13,51.6,46.0,49.8,51.1,48.5,52.4,202509,,,48.5,,47.8,50.1,46.7,45.0,49.8,,,50.0,,528,48.8,50.8,53.2,42.2,39.7,,48.1,,47.3,55.7,56.3,2026-01-21 07:40:13,,47.5,44.4,48.2,51.9,49.7,,48.2,,54.1,50.6,49.3,,45.2,51.9,49.0,51.0,,,,,51.6,48.2,49.3,44.9,50.6
,48.0,54.6,48.5,45.9,2025-10-20 08:43:31,51.9,46.6,48.8,51.3,47.9,51.7,202508,52.6,,48.0,,47.2,50.5,47.7,45.6,49.4,,,50.3,,519,48.9,50.5,53.3,40.6,43.6,,49.7,,48.6,56.2,57.0,2025-10-20 08:43:31,,48.2,43.4,46.6,50.8,49.5,,46.8,,53.7,49.2,49.1,,45.5,50.5,50.3,50.8,,,51.9,,50.4,49.1,49.5,45.7,50.5
