PMI010502,PMI010800,PMI020200,PMI020400,PMI020900,CREATE_TIME,PMI010200,PMI010400,PMI010700,PMI011600,PMI030000,PMI010402,PMI011000,PMI011300,PMI011700,PMI020102,CREATE_BY,ID,PMI010601,PMI010900,PMI011500,PMI012000,PMI020101,PMI020202,PMI020501,PMI010600,PMI020401,PMI020600,PMI020700,PMI010000,PMI010100,PMI010603,PMI020601,PMI010501,PMI010702,PMI020800,UPDATE_TIME,UPDATE_BY,MONTH,PMI010401,PMI010803,PMI011400,PMI020301,PMI020402,PMI010801,PMI020100,PMI020300,PMI010403,PMI010503,PMI010802,PMI020201,PMI020502,PMI010300,PMI010500,PMI010602,PMI010701,PMI011200,PMI011800,PMI020500,PMI020602,PMI020302,PMI010703,PMI011100,PMI011900,PMI021000
,48.6,45.0,48.8,45.1,2026-06-01 08:46:58,48.6,51.2,48.6,53.9,50.5,,48.8,51.9,52.1,50.3,,541,,48.6,46.8,49.7,48.8,45.3,41.4,49.2,48.6,54.8,48.1,50.0,51.1,,51.5,,,43.8,2026-06-01 08:46:58,,202605,,,49.3,53.7,48.9,,50.1,52.2,,,,43.5,46.4,48.5,49.9,,,60.5,52.9,45.6,55.4,52.0,,49.8,47.1,51.2
,48.8,44.3,48.1,45.3,2026-06-01 08:46:58,50.5,51.5,49.3,54.5,50.1,,50.1,55.1,51.8,49.6,,542,,50.3,46.2,50.7,48.0,44.8,39.6,49.5,49.0,54.7,47.3,50.3,50.2,,50.5,,,42.4,2026-06-01 08:46:58,,202604,,,47.5,54.9,47.9,,49.4,51.7,,,,41.6,46.5,50.1,50.6,,,63.7,52.2,45.5,55.4,51.2,,51.1,47.9,50.9
,48.6,45.0,49.9,43.5,2026-06-01 08:46:58,49.0,51.4,47.7,53.4,50.5,,49.8,55.4,51.5,50.2,,543,,49.1,47.1,50.8,49.3,45.3,39.1,49.5,49.3,54.2,48.8,50.4,51.6,,50.5,,,43.2,2026-06-01 08:46:58,,202603,,,46.7,52.7,50.0,,50.1,52.3,,,,43.5,46.2,49.3,51.6,,,63.9,52.1,45.2,54.8,52.2,,50.9,48.9,51.5
,48.0,45.2,48.8,45.4,2026-06-01 08:46:58,47.5,49.6,47.5,53.2,49.5,,45.6,50.6,49.8,49.7,,544,,45.0,44.0,48.8,48.2,45.7,42.5,49.1,47.6,55.0,44.7,49.0,51.5,,50.9,,,42.3,2026-06-01 08:46:58,,202602,,,45.8,49.1,49.0,,49.5,50.9,,,,42.2,46.6,44.8,48.6,,,54.8,51.5,46.0,55.8,51.2,,48.2,47.8,50.5
,48.1,46.1,48.8,44.8,2026-05-15 08:31:54,48.7,50.6,47.4,52.6,49.8,,47.3,50.6,50.1,49.5,,540,,47.8,45.1,48.3,48.8,47.1,41.1,50.1,48.2,56.0,46.9,49.3,50.3,,49.8,,,42.5,2026-05-15 08:31:54,,202601,,,48.6,52.0,48.9,,49.4,50.0,,,,40.1,47.0,47.4,49.2,,,56.1,52.0,46.1,57.1,49.7,,48.7,47.9,51.1
,48.2,47.3,48.0,45.2,2026-04-15 13:31:13,49.8,51.7,47.8,55.5,50.7,,47.0,48.9,50.4,49.7,,536,,49.0,46.0,50.4,52.8,47.3,41.0,50.2,47.4,56.5,47.5,50.1,50.8,,57.4,,,43.5,2026-04-15 13:31:13,,202512,,,48.2,50.8,48.1,,50.2,50.2,,,,47.4,47.0,48.6,50.8,,,53.1,52.5,46.1,56.4,50.1,,51.1,48.9,51.3
,48.4,45.7,49.1,44.8,2026-03-26 07:11:20,48.9,50.0,47.3,53.1,49.7,,47.0,48.2,49.8,49.5,,532,,47.6,45.5,49.4,49.6,45.6,41.8,50.1,48.4,56.2,47.9,49.2,49.3,,57.9,,,43.6,2026-03-26 07:11:20,,202511,,,47.3,49.7,49.2,,49.5,50.4,,,,46.1,45.9,49.1,49.2,,,53.6,50.1,45.3,55.9,50.5,,49.5,48.4,51.2
,48.3,46.0,47.8,46.0,2026-01-21 07:40:13,48.7,49.7,47.3,52.8,50.0,,46.8,47.5,50.2,50.2,,527,,45.9,44.5,50.1,49.1,46.0,39.9,50.0,48.4,56.1,46.2,49.0,49.9,,56.0,50.1,,43.6,2026-01-21 07:40:13,,202510,50.9,,48.1,49.6,47.7,,50.1,49.4,,,,45.9,46.1,47.1,48.8,,,52.5,50.5,45.2,56.1,49.4,,49.0,47.3,50.9
,48.5,46.0,47.3,44.9,2026-01-21 07:40:13,48.8,51.9,48.5,54.1,50.6,,48.1,48.2,51.9,50.1,,528,,47.8,45.2,50.6,49.3,46.7,39.7,50.8,48.1,55.7,49.8,49.8,51.0,,52.4,,,44.4,2026-01-21 07:40:13,,202509,,,48.2,47.2,47.2,,50.0,49.0,,,,42.2,45.9,48.2,49.7,,,53.2,51.6,45.0,56.3,49.3,,51.6,47.5,51.1
,47.9,46.6,48.6,45.7,2025-10-20 08:43:31,48.9,50.8,48.0,53.7,50.5,,48.0,49.1,50.5,50.5,,519,,47.2,45.5,49.2,49.1,47.7,43.6,50.5,49.7,56.2,48.8,49.4,50.8,,51.7,51.9,,43.4,2025-10-20 08:43:31,,202508,52.6,,46.8,54.6,48.5,,50.3,50.3,,,,40.6,45.9,46.6,49.5,,,53.3,51.9,45.6,57.0,49.5,,50.4,48.2,51.3
,48.0,45.7,47.9,45.3,2025-10-20 08:43:31,49.5,50.5,47.7,52.6,50.2,,47.8,48.3,50.3,50.0,,520,,47.1,44.7,49.5,50.6,46.3,40.9,50.3,49.2,55.8,48.8,49.3,50.3,,51.6,50.7,,42.3,2025-10-20 08:43:31,,202507,52.1,,47.4,54.5,47.7,,50.1,50.3,,,,42.7,46.4,46.4,49.4,,,51.5,50.6,45.6,56.6,49.6,,49.5,48.0,51.2
,47.9,46.6,48.8,44.8,2025-10-20 08:43:31,48.6,51.0,48.0,52.0,50.7,,47.8,46.2,51.4,50.1,,521,,47.7,45.2,50.4,52.8,46.9,39.9,50.2,48.3,55.6,49.8,49.7,51.2,,53.9,,,43.4,2025-10-20 08:43:31,,202506,53.7,,48.1,48.3,48.9,,50.5,49.9,,,,44.9,46.4,47.3,50.2,,,48.4,50.9,45.5,56.0,50.2,,50.2,47.8,51.2
,48.1,46.1,47.3,46.1,2025-08-14 08:42:56,47.5,50.7,47.4,52.5,50.4,,47.1,44.7,51.2,50.2,,513,,47.5,44.8,50.2,51.0,46.6,39.5,50.0,47.5,55.9,48.0,49.5,50.7,,52.4,52.5,,43.4,2025-08-14 08:42:56,,202505,51.5,,46.5,48.0,47.3,,50.3,48.2,,,,43.3,46.6,49.3,49.8,,,46.9,50.9,45.5,56.5,48.2,,47.6,47.0,51.1
,47.9,44.9,46.6,45.1,2025-08-14 08:42:56,48.8,49.8,47.0,52.1,50.2,,43.4,44.8,49.6,50.1,,514,,44.7,43.2,49.4,51.9,45.9,37.8,50.2,47.2,56.0,42.2,49.0,49.2,,53.8,49.5,,42.3,2025-08-14 08:42:56,,202504,49.8,,47.3,47.5,46.5,,50.4,47.8,,,,39.6,46.8,48.7,49.2,,,47.0,51.5,45.5,56.4,47.9,,46.3,47.7,50.8
