PMI010300,PMI010701,PMI010900,PMI011600,PMI020300,PMI020500,CREATE_TIME,PMI010803,PMI020200,PMI010603,PMI010801,PMI011000,PMI011800,CREATE_BY,PMI010702,PMI010802,PMI011700,PMI020101,PMI021000,MONTH,PMI010402,PMI010602,PMI010700,PMI010703,PMI020100,PMI010500,PMI010000,PMI020700,PMI011900,PMI020600,PMI020602,UPDATE_BY,PMI010100,PMI010800,PMI020201,PMI020302,PMI020501,PMI020601,PMI010503,PMI010601,PMI011100,PMI012000,PMI020102,PMI020202,PMI020301,PMI020800,UPDATE_TIME,PMI010401,PMI010403,PMI011500,PMI010400,PMI020400,PMI020402,PMI020502,PMI020900,ID,PMI010502,PMI010600,PMI011400,PMI030000,PMI010200,PMI010501,PMI011200,PMI011300,PMI020401
48.5,,48.6,53.9,52.2,45.6,2026-06-01 08:46:58,,45.0,,,48.8,52.9,,,,52.1,48.8,51.2,202605,,,48.6,,50.1,49.9,50.0,48.1,47.1,54.8,55.4,,51.1,48.6,43.5,52.0,41.4,51.5,,,49.8,49.7,50.3,45.3,53.7,43.8,2026-06-01 08:46:58,,,46.8,51.2,48.8,48.9,46.4,45.1,541,,49.2,49.3,50.5,48.6,,60.5,51.9,48.6
50.1,,50.3,54.5,51.7,45.5,2026-06-01 08:46:58,,44.3,,,50.1,52.2,,,,51.8,48.0,50.9,202604,,,49.3,,49.4,50.6,50.3,47.3,47.9,54.7,55.4,,50.2,48.8,41.6,51.2,39.6,50.5,,,51.1,50.7,49.6,44.8,54.9,42.4,2026-06-01 08:46:58,,,46.2,51.5,48.1,47.9,46.5,45.3,542,,49.5,47.5,50.1,50.5,,63.7,55.1,49.0
49.3,,49.1,53.4,52.3,45.2,2026-06-01 08:46:58,,45.0,,,49.8,52.1,,,,51.5,49.3,51.5,202603,,,47.7,,50.1,51.6,50.4,48.8,48.9,54.2,54.8,,51.6,48.6,43.5,52.2,39.1,50.5,,,50.9,50.8,50.2,45.3,52.7,43.2,2026-06-01 08:46:58,,,47.1,51.4,49.9,50.0,46.2,43.5,543,,49.5,46.7,50.5,49.0,,63.9,55.4,49.3
44.8,,45.0,53.2,50.9,46.0,2026-06-01 08:46:58,,45.2,,,45.6,51.5,,,,49.8,48.2,50.5,202602,,,47.5,,49.5,48.6,49.0,44.7,47.8,55.0,55.8,,51.5,48.0,42.2,51.2,42.5,50.9,,,48.2,48.8,49.7,45.7,49.1,42.3,2026-06-01 08:46:58,,,44.0,49.6,48.8,49.0,46.6,45.4,544,,49.1,45.8,49.5,47.5,,54.8,50.6,47.6
47.4,,47.8,52.6,50.0,46.1,2026-05-15 08:31:54,,46.1,,,47.3,52.0,,,,50.1,48.8,51.1,202601,,,47.4,,49.4,49.2,49.3,46.9,47.9,56.0,57.1,,50.3,48.1,40.1,49.7,41.1,49.8,,,48.7,48.3,49.5,47.1,52.0,42.5,2026-05-15 08:31:54,,,45.1,50.6,48.8,48.9,47.0,44.8,540,,50.1,48.6,49.8,48.7,,56.1,50.6,48.2
48.6,,49.0,55.5,50.2,46.1,2026-04-15 13:31:13,,47.3,,,47.0,52.5,,,,50.4,52.8,51.3,202512,,,47.8,,50.2,50.8,50.1,47.5,48.9,56.5,56.4,,50.8,48.2,47.4,50.1,41.0,57.4,,,51.1,50.4,49.7,47.3,50.8,43.5,2026-04-15 13:31:13,,,46.0,51.7,48.0,48.1,47.0,45.2,536,,50.2,48.2,50.7,49.8,,53.1,48.9,47.4
49.1,,47.6,53.1,50.4,45.3,2026-03-26 07:11:20,,45.7,,,47.0,50.1,,,,49.8,49.6,51.2,202511,,,47.3,,49.5,49.2,49.2,47.9,48.4,56.2,55.9,,49.3,48.4,46.1,50.5,41.8,57.9,,,49.5,49.4,49.5,45.6,49.7,43.6,2026-03-26 07:11:20,,,45.5,50.0,49.1,49.2,45.9,44.8,532,,50.1,47.3,49.7,48.9,,53.6,48.2,48.4
47.1,,45.9,52.8,49.4,45.2,2026-01-21 07:40:13,,46.0,,,46.8,50.5,,,,50.2,49.1,50.9,202510,,,47.3,,50.1,48.8,49.0,46.2,47.3,56.1,56.1,,49.9,48.3,45.9,49.4,39.9,56.0,,,49.0,50.1,50.2,46.0,49.6,43.6,2026-01-21 07:40:13,50.9,,44.5,49.7,47.8,47.7,46.1,46.0,527,,50.0,48.1,50.0,48.7,50.1,52.5,47.5,48.4
48.2,,47.8,54.1,49.0,45.0,2026-01-21 07:40:13,,46.0,,,48.1,51.6,,,,51.9,49.3,51.1,202509,,,48.5,,50.0,49.7,49.8,49.8,47.5,55.7,56.3,,51.0,48.5,42.2,49.3,39.7,52.4,,,51.6,50.6,50.1,46.7,47.2,44.4,2026-01-21 07:40:13,,,45.2,51.9,47.3,47.2,45.9,44.9,528,,50.8,48.2,50.6,48.8,,53.2,48.2,48.1
46.6,,47.2,53.7,50.3,45.6,2025-10-20 08:43:31,,46.6,,,48.0,51.9,,,,50.5,49.1,51.3,202508,,,48.0,,50.3,49.5,49.4,48.8,48.2,56.2,57.0,,50.8,47.9,40.6,49.5,43.6,51.7,,,50.4,49.2,50.5,47.7,54.6,43.4,2025-10-20 08:43:31,52.6,,45.5,50.8,48.6,48.5,45.9,45.7,519,,50.5,46.8,50.5,48.9,51.9,53.3,49.1,49.7
46.4,,47.1,52.6,50.3,45.6,2025-10-20 08:43:31,,45.7,,,47.8,50.6,,,,50.3,50.6,51.2,202507,,,47.7,,50.1,49.4,49.3,48.8,48.0,55.8,56.6,,50.3,48.0,42.7,49.6,40.9,51.6,,,49.5,49.5,50.0,46.3,54.5,42.3,2025-10-20 08:43:31,52.1,,44.7,50.5,47.9,47.7,46.4,45.3,520,,50.3,47.4,50.2,49.5,50.7,51.5,48.3,49.2
47.3,,47.7,52.0,49.9,45.5,2025-10-20 08:43:31,,46.6,,,47.8,50.9,,,,51.4,52.8,51.2,202506,,,48.0,,50.5,50.2,49.7,49.8,47.8,55.6,56.0,,51.2,47.9,44.9,50.2,39.9,53.9,,,50.2,50.4,50.1,46.9,48.3,43.4,2025-10-20 08:43:31,53.7,,45.2,51.0,48.8,48.9,46.4,44.8,521,,50.2,48.1,50.7,48.6,,48.4,46.2,48.3
