MONTH,PMI010000,PMI010500,PMI020602,CREATE_TIME,PMI010900,PMI011600,PMI021000,PMI011800,PMI020101,PMI020401,PMI010100,PMI010801,PMI011400,UPDATE_BY,PMI020300,PMI020800,PMI020900,PMI010200,PMI010502,PMI010600,PMI010800,PMI011200,PMI020201,PMI020601,PMI010702,PMI011000,PMI010402,PMI010601,PMI011700,PMI020301,PMI020402,PMI010602,PMI010603,PMI020202,PMI010803,PMI011300,PMI011500,PMI011900,PMI020102,PMI020600,PMI010400,PMI010802,PMI011100,PMI020100,PMI020501,PMI020700,UPDATE_TIME,PMI010503,PMI020400,PMI010300,PMI010401,PMI010403,PMI010703,PMI012000,PMI020302,PMI020500,PMI020502,ID,PMI010701,CREATE_BY,PMI010501,PMI010700,PMI020200,PMI030000
202605,50.0,49.9,55.4,2026-06-01 08:46:58,48.6,53.9,51.2,52.9,48.8,48.6,51.1,,49.3,,52.2,43.8,45.1,48.6,,49.2,48.6,60.5,43.5,51.5,,48.8,,,52.1,53.7,48.9,,,45.3,,51.9,46.8,47.1,50.3,54.8,51.2,,49.8,50.1,41.4,48.1,2026-06-01 08:46:58,,48.8,48.5,,,,49.7,52.0,45.6,46.4,541,,,,48.6,45.0,50.5
202604,50.3,50.6,55.4,2026-06-01 08:46:58,50.3,54.5,50.9,52.2,48.0,49.0,50.2,,47.5,,51.7,42.4,45.3,50.5,,49.5,48.8,63.7,41.6,50.5,,50.1,,,51.8,54.9,47.9,,,44.8,,55.1,46.2,47.9,49.6,54.7,51.5,,51.1,49.4,39.6,47.3,2026-06-01 08:46:58,,48.1,50.1,,,,50.7,51.2,45.5,46.5,542,,,,49.3,44.3,50.1
202603,50.4,51.6,54.8,2026-06-01 08:46:58,49.1,53.4,51.5,52.1,49.3,49.3,51.6,,46.7,,52.3,43.2,43.5,49.0,,49.5,48.6,63.9,43.5,50.5,,49.8,,,51.5,52.7,50.0,,,45.3,,55.4,47.1,48.9,50.2,54.2,51.4,,50.9,50.1,39.1,48.8,2026-06-01 08:46:58,,49.9,49.3,,,,50.8,52.2,45.2,46.2,543,,,,47.7,45.0,50.5
202602,49.0,48.6,55.8,2026-06-01 08:46:58,45.0,53.2,50.5,51.5,48.2,47.6,51.5,,45.8,,50.9,42.3,45.4,47.5,,49.1,48.0,54.8,42.2,50.9,,45.6,,,49.8,49.1,49.0,,,45.7,,50.6,44.0,47.8,49.7,55.0,49.6,,48.2,49.5,42.5,44.7,2026-06-01 08:46:58,,48.8,44.8,,,,48.8,51.2,46.0,46.6,544,,,,47.5,45.2,49.5
202601,49.3,49.2,57.1,2026-05-15 08:31:54,47.8,52.6,51.1,52.0,48.8,48.2,50.3,,48.6,,50.0,42.5,44.8,48.7,,50.1,48.1,56.1,40.1,49.8,,47.3,,,50.1,52.0,48.9,,,47.1,,50.6,45.1,47.9,49.5,56.0,50.6,,48.7,49.4,41.1,46.9,2026-05-15 08:31:54,,48.8,47.4,,,,48.3,49.7,46.1,47.0,540,,,,47.4,46.1,49.8
202512,50.1,50.8,56.4,2026-04-15 13:31:13,49.0,55.5,51.3,52.5,52.8,47.4,50.8,,48.2,,50.2,43.5,45.2,49.8,,50.2,48.2,53.1,47.4,57.4,,47.0,,,50.4,50.8,48.1,,,47.3,,48.9,46.0,48.9,49.7,56.5,51.7,,51.1,50.2,41.0,47.5,2026-04-15 13:31:13,,48.0,48.6,,,,50.4,50.1,46.1,47.0,536,,,,47.8,47.3,50.7
202511,49.2,49.2,55.9,2026-03-26 07:11:20,47.6,53.1,51.2,50.1,49.6,48.4,49.3,,47.3,,50.4,43.6,44.8,48.9,,50.1,48.4,53.6,46.1,57.9,,47.0,,,49.8,49.7,49.2,,,45.6,,48.2,45.5,48.4,49.5,56.2,50.0,,49.5,49.5,41.8,47.9,2026-03-26 07:11:20,,49.1,49.1,,,,49.4,50.5,45.3,45.9,532,,,,47.3,45.7,49.7
202510,49.0,48.8,56.1,2026-01-21 07:40:13,45.9,52.8,50.9,50.5,49.1,48.4,49.9,,48.1,,49.4,43.6,46.0,48.7,,50.0,48.3,52.5,45.9,56.0,,46.8,,,50.2,49.6,47.7,,,46.0,,47.5,44.5,47.3,50.2,56.1,49.7,,49.0,50.1,39.9,46.2,2026-01-21 07:40:13,,47.8,47.1,50.9,,,50.1,49.4,45.2,46.1,527,,,50.1,47.3,46.0,50.0
202509,49.8,49.7,56.3,2026-01-21 07:40:13,47.8,54.1,51.1,51.6,49.3,48.1,51.0,,48.2,,49.0,44.4,44.9,48.8,,50.8,48.5,53.2,42.2,52.4,,48.1,,,51.9,47.2,47.2,,,46.7,,48.2,45.2,47.5,50.1,55.7,51.9,,51.6,50.0,39.7,49.8,2026-01-21 07:40:13,,47.3,48.2,,,,50.6,49.3,45.0,45.9,528,,,,48.5,46.0,50.6
202508,49.4,49.5,57.0,2025-10-20 08:43:31,47.2,53.7,51.3,51.9,49.1,49.7,50.8,,46.8,,50.3,43.4,45.7,48.9,,50.5,47.9,53.3,40.6,51.7,,48.0,,,50.5,54.6,48.5,,,47.7,,49.1,45.5,48.2,50.5,56.2,50.8,,50.4,50.3,43.6,48.8,2025-10-20 08:43:31,,48.6,46.6,52.6,,,49.2,49.5,45.6,45.9,519,,,51.9,48.0,46.6,50.5
