PMI010703,PMI011300,PMI020102,PMI020401,PMI020500,PMI010200,PMI011100,PMI020800,PMI010000,PMI010100,PMI010300,PMI020101,PMI020502,PMI020900,UPDATE_BY,PMI010401,PMI011200,PMI011600,PMI011800,PMI020202,PMI020300,PMI020400,PMI020600,PMI010403,PMI010701,PMI010900,PMI020200,PMI021000,CREATE_TIME,ID,PMI010603,PMI010400,PMI010502,PMI010702,PMI011400,CREATE_BY,PMI010602,PMI020302,PMI020501,MONTH,PMI010803,PMI011700,PMI020601,PMI020602,PMI010402,PMI011500,PMI012000,PMI020301,PMI020402,PMI020700,PMI010500,PMI010501,PMI010801,PMI011900,PMI010600,PMI010700,PMI010802,UPDATE_TIME,PMI010503,PMI010601,PMI010800,PMI011000,PMI020100,PMI020201,PMI030000
,51.9,50.3,48.6,45.6,48.6,49.8,43.8,50.0,51.1,48.5,48.8,46.4,45.1,,,60.5,53.9,52.9,45.3,52.2,48.8,54.8,,,48.6,45.0,51.2,2026-06-01 08:46:58,541,,51.2,,,49.3,,,52.0,41.4,202605,,52.1,51.5,55.4,,46.8,49.7,53.7,48.9,48.1,49.9,,,47.1,49.2,48.6,,2026-06-01 08:46:58,,,48.6,48.8,50.1,43.5,50.5
,55.1,49.6,49.0,45.5,50.5,51.1,42.4,50.3,50.2,50.1,48.0,46.5,45.3,,,63.7,54.5,52.2,44.8,51.7,48.1,54.7,,,50.3,44.3,50.9,2026-06-01 08:46:58,542,,51.5,,,47.5,,,51.2,39.6,202604,,51.8,50.5,55.4,,46.2,50.7,54.9,47.9,47.3,50.6,,,47.9,49.5,49.3,,2026-06-01 08:46:58,,,48.8,50.1,49.4,41.6,50.1
,55.4,50.2,49.3,45.2,49.0,50.9,43.2,50.4,51.6,49.3,49.3,46.2,43.5,,,63.9,53.4,52.1,45.3,52.3,49.9,54.2,,,49.1,45.0,51.5,2026-06-01 08:46:58,543,,51.4,,,46.7,,,52.2,39.1,202603,,51.5,50.5,54.8,,47.1,50.8,52.7,50.0,48.8,51.6,,,48.9,49.5,47.7,,2026-06-01 08:46:58,,,48.6,49.8,50.1,43.5,50.5
,50.6,49.7,47.6,46.0,47.5,48.2,42.3,49.0,51.5,44.8,48.2,46.6,45.4,,,54.8,53.2,51.5,45.7,50.9,48.8,55.0,,,45.0,45.2,50.5,2026-06-01 08:46:58,544,,49.6,,,45.8,,,51.2,42.5,202602,,49.8,50.9,55.8,,44.0,48.8,49.1,49.0,44.7,48.6,,,47.8,49.1,47.5,,2026-06-01 08:46:58,,,48.0,45.6,49.5,42.2,49.5
,50.6,49.5,48.2,46.1,48.7,48.7,42.5,49.3,50.3,47.4,48.8,47.0,44.8,,,56.1,52.6,52.0,47.1,50.0,48.8,56.0,,,47.8,46.1,51.1,2026-05-15 08:31:54,540,,50.6,,,48.6,,,49.7,41.1,202601,,50.1,49.8,57.1,,45.1,48.3,52.0,48.9,46.9,49.2,,,47.9,50.1,47.4,,2026-05-15 08:31:54,,,48.1,47.3,49.4,40.1,49.8
,48.9,49.7,47.4,46.1,49.8,51.1,43.5,50.1,50.8,48.6,52.8,47.0,45.2,,,53.1,55.5,52.5,47.3,50.2,48.0,56.5,,,49.0,47.3,51.3,2026-04-15 13:31:13,536,,51.7,,,48.2,,,50.1,41.0,202512,,50.4,57.4,56.4,,46.0,50.4,50.8,48.1,47.5,50.8,,,48.9,50.2,47.8,,2026-04-15 13:31:13,,,48.2,47.0,50.2,47.4,50.7
,48.2,49.5,48.4,45.3,48.9,49.5,43.6,49.2,49.3,49.1,49.6,45.9,44.8,,,53.6,53.1,50.1,45.6,50.4,49.1,56.2,,,47.6,45.7,51.2,2026-03-26 07:11:20,532,,50.0,,,47.3,,,50.5,41.8,202511,,49.8,57.9,55.9,,45.5,49.4,49.7,49.2,47.9,49.2,,,48.4,50.1,47.3,,2026-03-26 07:11:20,,,48.4,47.0,49.5,46.1,49.7
,47.5,50.2,48.4,45.2,48.7,49.0,43.6,49.0,49.9,47.1,49.1,46.1,46.0,,50.9,52.5,52.8,50.5,46.0,49.4,47.8,56.1,,,45.9,46.0,50.9,2026-01-21 07:40:13,527,,49.7,,,48.1,,,49.4,39.9,202510,,50.2,56.0,56.1,,44.5,50.1,49.6,47.7,46.2,48.8,50.1,,47.3,50.0,47.3,,2026-01-21 07:40:13,,,48.3,46.8,50.1,45.9,50.0
,48.2,50.1,48.1,45.0,48.8,51.6,44.4,49.8,51.0,48.2,49.3,45.9,44.9,,,53.2,54.1,51.6,46.7,49.0,47.3,55.7,,,47.8,46.0,51.1,2026-01-21 07:40:13,528,,51.9,,,48.2,,,49.3,39.7,202509,,51.9,52.4,56.3,,45.2,50.6,47.2,47.2,49.8,49.7,,,47.5,50.8,48.5,,2026-01-21 07:40:13,,,48.5,48.1,50.0,42.2,50.6
,49.1,50.5,49.7,45.6,48.9,50.4,43.4,49.4,50.8,46.6,49.1,45.9,45.7,,52.6,53.3,53.7,51.9,47.7,50.3,48.6,56.2,,,47.2,46.6,51.3,2025-10-20 08:43:31,519,,50.8,,,46.8,,,49.5,43.6,202508,,50.5,51.7,57.0,,45.5,49.2,54.6,48.5,48.8,49.5,51.9,,48.2,50.5,48.0,,2025-10-20 08:43:31,,,47.9,48.0,50.3,40.6,50.5
,48.3,50.0,49.2,45.6,49.5,49.5,42.3,49.3,50.3,46.4,50.6,46.4,45.3,,52.1,51.5,52.6,50.6,46.3,50.3,47.9,55.8,,,47.1,45.7,51.2,2025-10-20 08:43:31,520,,50.5,,,47.4,,,49.6,40.9,202507,,50.3,51.6,56.6,,44.7,49.5,54.5,47.7,48.8,49.4,50.7,,48.0,50.3,47.7,,2025-10-20 08:43:31,,,48.0,47.8,50.1,42.7,50.2
,46.2,50.1,48.3,45.5,48.6,50.2,43.4,49.7,51.2,47.3,52.8,46.4,44.8,,53.7,48.4,52.0,50.9,46.9,49.9,48.8,55.6,,,47.7,46.6,51.2,2025-10-20 08:43:31,521,,51.0,,,48.1,,,50.2,39.9,202506,,51.4,53.9,56.0,,45.2,50.4,48.3,48.9,49.8,50.2,,,47.8,50.2,48.0,,2025-10-20 08:43:31,,,47.9,47.8,50.5,44.9,50.7
