PMI011100,PMI011600,PMI020100,PMI020501,PMI010501,PMI011900,PMI020302,PMI020400,PMI010200,PMI010300,PMI010502,PMI010700,PMI011000,PMI011500,PMI011800,PMI020602,PMI010000,PMI010402,PMI010602,PMI010800,PMI010701,PMI011200,PMI020201,PMI020502,MONTH,PMI010601,PMI030000,UPDATE_BY,PMI010403,PMI020900,PMI010100,PMI010802,PMI012000,PMI020101,PMI020200,CREATE_BY,PMI010703,PMI010900,PMI011300,PMI020401,PMI010400,PMI010500,PMI020600,PMI020202,PMI020500,PMI020601,PMI021000,ID,PMI010401,PMI010801,PMI020300,PMI010503,PMI010603,PMI011700,PMI020102,PMI020301,UPDATE_TIME,PMI010803,PMI020800,PMI010600,PMI010702,PMI011400,PMI020402,PMI020700,CREATE_TIME
49.8,53.9,50.1,41.4,,47.1,52.0,48.8,48.6,48.5,,48.6,48.8,46.8,52.9,55.4,50.0,,,48.6,,60.5,43.5,46.4,202605,,50.5,,,45.1,51.1,,49.7,48.8,45.0,,,48.6,51.9,48.6,51.2,49.9,54.8,45.3,45.6,51.5,51.2,541,,,52.2,,,52.1,50.3,53.7,2026-06-01 08:46:58,,43.8,49.2,,49.3,48.9,48.1,2026-06-01 08:46:58
51.1,54.5,49.4,39.6,,47.9,51.2,48.1,50.5,50.1,,49.3,50.1,46.2,52.2,55.4,50.3,,,48.8,,63.7,41.6,46.5,202604,,50.1,,,45.3,50.2,,50.7,48.0,44.3,,,50.3,55.1,49.0,51.5,50.6,54.7,44.8,45.5,50.5,50.9,542,,,51.7,,,51.8,49.6,54.9,2026-06-01 08:46:58,,42.4,49.5,,47.5,47.9,47.3,2026-06-01 08:46:58
50.9,53.4,50.1,39.1,,48.9,52.2,49.9,49.0,49.3,,47.7,49.8,47.1,52.1,54.8,50.4,,,48.6,,63.9,43.5,46.2,202603,,50.5,,,43.5,51.6,,50.8,49.3,45.0,,,49.1,55.4,49.3,51.4,51.6,54.2,45.3,45.2,50.5,51.5,543,,,52.3,,,51.5,50.2,52.7,2026-06-01 08:46:58,,43.2,49.5,,46.7,50.0,48.8,2026-06-01 08:46:58
48.2,53.2,49.5,42.5,,47.8,51.2,48.8,47.5,44.8,,47.5,45.6,44.0,51.5,55.8,49.0,,,48.0,,54.8,42.2,46.6,202602,,49.5,,,45.4,51.5,,48.8,48.2,45.2,,,45.0,50.6,47.6,49.6,48.6,55.0,45.7,46.0,50.9,50.5,544,,,50.9,,,49.8,49.7,49.1,2026-06-01 08:46:58,,42.3,49.1,,45.8,49.0,44.7,2026-06-01 08:46:58
48.7,52.6,49.4,41.1,,47.9,49.7,48.8,48.7,47.4,,47.4,47.3,45.1,52.0,57.1,49.3,,,48.1,,56.1,40.1,47.0,202601,,49.8,,,44.8,50.3,,48.3,48.8,46.1,,,47.8,50.6,48.2,50.6,49.2,56.0,47.1,46.1,49.8,51.1,540,,,50.0,,,50.1,49.5,52.0,2026-05-15 08:31:54,,42.5,50.1,,48.6,48.9,46.9,2026-05-15 08:31:54
51.1,55.5,50.2,41.0,,48.9,50.1,48.0,49.8,48.6,,47.8,47.0,46.0,52.5,56.4,50.1,,,48.2,,53.1,47.4,47.0,202512,,50.7,,,45.2,50.8,,50.4,52.8,47.3,,,49.0,48.9,47.4,51.7,50.8,56.5,47.3,46.1,57.4,51.3,536,,,50.2,,,50.4,49.7,50.8,2026-04-15 13:31:13,,43.5,50.2,,48.2,48.1,47.5,2026-04-15 13:31:13
49.5,53.1,49.5,41.8,,48.4,50.5,49.1,48.9,49.1,,47.3,47.0,45.5,50.1,55.9,49.2,,,48.4,,53.6,46.1,45.9,202511,,49.7,,,44.8,49.3,,49.4,49.6,45.7,,,47.6,48.2,48.4,50.0,49.2,56.2,45.6,45.3,57.9,51.2,532,,,50.4,,,49.8,49.5,49.7,2026-03-26 07:11:20,,43.6,50.1,,47.3,49.2,47.9,2026-03-26 07:11:20
49.0,52.8,50.1,39.9,50.1,47.3,49.4,47.8,48.7,47.1,,47.3,46.8,44.5,50.5,56.1,49.0,,,48.3,,52.5,45.9,46.1,202510,,50.0,,,46.0,49.9,,50.1,49.1,46.0,,,45.9,47.5,48.4,49.7,48.8,56.1,46.0,45.2,56.0,50.9,527,50.9,,49.4,,,50.2,50.2,49.6,2026-01-21 07:40:13,,43.6,50.0,,48.1,47.7,46.2,2026-01-21 07:40:13
51.6,54.1,50.0,39.7,,47.5,49.3,47.3,48.8,48.2,,48.5,48.1,45.2,51.6,56.3,49.8,,,48.5,,53.2,42.2,45.9,202509,,50.6,,,44.9,51.0,,50.6,49.3,46.0,,,47.8,48.2,48.1,51.9,49.7,55.7,46.7,45.0,52.4,51.1,528,,,49.0,,,51.9,50.1,47.2,2026-01-21 07:40:13,,44.4,50.8,,48.2,47.2,49.8,2026-01-21 07:40:13
50.4,53.7,50.3,43.6,51.9,48.2,49.5,48.6,48.9,46.6,,48.0,48.0,45.5,51.9,57.0,49.4,,,47.9,,53.3,40.6,45.9,202508,,50.5,,,45.7,50.8,,49.2,49.1,46.6,,,47.2,49.1,49.7,50.8,49.5,56.2,47.7,45.6,51.7,51.3,519,52.6,,50.3,,,50.5,50.5,54.6,2025-10-20 08:43:31,,43.4,50.5,,46.8,48.5,48.8,2025-10-20 08:43:31
49.5,52.6,50.1,40.9,50.7,48.0,49.6,47.9,49.5,46.4,,47.7,47.8,44.7,50.6,56.6,49.3,,,48.0,,51.5,42.7,46.4,202507,,50.2,,,45.3,50.3,,49.5,50.6,45.7,,,47.1,48.3,49.2,50.5,49.4,55.8,46.3,45.6,51.6,51.2,520,52.1,,50.3,,,50.3,50.0,54.5,2025-10-20 08:43:31,,42.3,50.3,,47.4,47.7,48.8,2025-10-20 08:43:31
