PMI020101,PMI020600,PMI020602,PMI010803,PMI020202,PMI020301,ID,PMI010501,PMI010701,PMI010801,PMI011700,PMI020502,PMI020601,PMI010400,PMI010700,PMI011600,PMI020201,PMI010000,PMI010402,PMI010403,PMI011400,UPDATE_BY,PMI020100,PMI020302,PMI020400,PMI020700,CREATE_TIME,PMI010401,PMI010503,PMI010601,PMI010603,PMI011800,PMI020200,PMI020300,PMI010100,PMI010200,PMI020102,PMI021000,PMI030000,MONTH,PMI010600,PMI011100,PMI011200,CREATE_BY,PMI011900,PMI010702,PMI010900,PMI020401,PMI020500,PMI010300,PMI010502,PMI010602,PMI010802,PMI012000,PMI020900,PMI010500,PMI011300,PMI011500,PMI020402,PMI020501,PMI020800,UPDATE_TIME,PMI010703,PMI010800,PMI011000
48.8,54.8,55.4,,45.3,53.7,541,,,,52.1,46.4,51.5,51.2,48.6,53.9,43.5,50.0,,,49.3,,50.1,52.0,48.8,48.1,2026-06-01 08:46:58,,,,,52.9,45.0,52.2,51.1,48.6,50.3,51.2,50.5,202605,49.2,49.8,60.5,,47.1,,48.6,48.6,45.6,48.5,,,,49.7,45.1,49.9,51.9,46.8,48.9,41.4,43.8,2026-06-01 08:46:58,,48.6,48.8
48.0,54.7,55.4,,44.8,54.9,542,,,,51.8,46.5,50.5,51.5,49.3,54.5,41.6,50.3,,,47.5,,49.4,51.2,48.1,47.3,2026-06-01 08:46:58,,,,,52.2,44.3,51.7,50.2,50.5,49.6,50.9,50.1,202604,49.5,51.1,63.7,,47.9,,50.3,49.0,45.5,50.1,,,,50.7,45.3,50.6,55.1,46.2,47.9,39.6,42.4,2026-06-01 08:46:58,,48.8,50.1
49.3,54.2,54.8,,45.3,52.7,543,,,,51.5,46.2,50.5,51.4,47.7,53.4,43.5,50.4,,,46.7,,50.1,52.2,49.9,48.8,2026-06-01 08:46:58,,,,,52.1,45.0,52.3,51.6,49.0,50.2,51.5,50.5,202603,49.5,50.9,63.9,,48.9,,49.1,49.3,45.2,49.3,,,,50.8,43.5,51.6,55.4,47.1,50.0,39.1,43.2,2026-06-01 08:46:58,,48.6,49.8
48.2,55.0,55.8,,45.7,49.1,544,,,,49.8,46.6,50.9,49.6,47.5,53.2,42.2,49.0,,,45.8,,49.5,51.2,48.8,44.7,2026-06-01 08:46:58,,,,,51.5,45.2,50.9,51.5,47.5,49.7,50.5,49.5,202602,49.1,48.2,54.8,,47.8,,45.0,47.6,46.0,44.8,,,,48.8,45.4,48.6,50.6,44.0,49.0,42.5,42.3,2026-06-01 08:46:58,,48.0,45.6
48.8,56.0,57.1,,47.1,52.0,540,,,,50.1,47.0,49.8,50.6,47.4,52.6,40.1,49.3,,,48.6,,49.4,49.7,48.8,46.9,2026-05-15 08:31:54,,,,,52.0,46.1,50.0,50.3,48.7,49.5,51.1,49.8,202601,50.1,48.7,56.1,,47.9,,47.8,48.2,46.1,47.4,,,,48.3,44.8,49.2,50.6,45.1,48.9,41.1,42.5,2026-05-15 08:31:54,,48.1,47.3
52.8,56.5,56.4,,47.3,50.8,536,,,,50.4,47.0,57.4,51.7,47.8,55.5,47.4,50.1,,,48.2,,50.2,50.1,48.0,47.5,2026-04-15 13:31:13,,,,,52.5,47.3,50.2,50.8,49.8,49.7,51.3,50.7,202512,50.2,51.1,53.1,,48.9,,49.0,47.4,46.1,48.6,,,,50.4,45.2,50.8,48.9,46.0,48.1,41.0,43.5,2026-04-15 13:31:13,,48.2,47.0
49.6,56.2,55.9,,45.6,49.7,532,,,,49.8,45.9,57.9,50.0,47.3,53.1,46.1,49.2,,,47.3,,49.5,50.5,49.1,47.9,2026-03-26 07:11:20,,,,,50.1,45.7,50.4,49.3,48.9,49.5,51.2,49.7,202511,50.1,49.5,53.6,,48.4,,47.6,48.4,45.3,49.1,,,,49.4,44.8,49.2,48.2,45.5,49.2,41.8,43.6,2026-03-26 07:11:20,,48.4,47.0
49.1,56.1,56.1,,46.0,49.6,527,50.1,,,50.2,46.1,56.0,49.7,47.3,52.8,45.9,49.0,,,48.1,,50.1,49.4,47.8,46.2,2026-01-21 07:40:13,50.9,,,,50.5,46.0,49.4,49.9,48.7,50.2,50.9,50.0,202510,50.0,49.0,52.5,,47.3,,45.9,48.4,45.2,47.1,,,,50.1,46.0,48.8,47.5,44.5,47.7,39.9,43.6,2026-01-21 07:40:13,,48.3,46.8
49.3,55.7,56.3,,46.7,47.2,528,,,,51.9,45.9,52.4,51.9,48.5,54.1,42.2,49.8,,,48.2,,50.0,49.3,47.3,49.8,2026-01-21 07:40:13,,,,,51.6,46.0,49.0,51.0,48.8,50.1,51.1,50.6,202509,50.8,51.6,53.2,,47.5,,47.8,48.1,45.0,48.2,,,,50.6,44.9,49.7,48.2,45.2,47.2,39.7,44.4,2026-01-21 07:40:13,,48.5,48.1
49.1,56.2,57.0,,47.7,54.6,519,51.9,,,50.5,45.9,51.7,50.8,48.0,53.7,40.6,49.4,,,46.8,,50.3,49.5,48.6,48.8,2025-10-20 08:43:31,52.6,,,,51.9,46.6,50.3,50.8,48.9,50.5,51.3,50.5,202508,50.5,50.4,53.3,,48.2,,47.2,49.7,45.6,46.6,,,,49.2,45.7,49.5,49.1,45.5,48.5,43.6,43.4,2025-10-20 08:43:31,,47.9,48.0
