PMI010402,CREATE_TIME,PMI011300,PMI020202,PMI020401,PMI011200,PMI020200,PMI010701,PMI010803,PMI011500,PMI020402,UPDATE_BY,PMI010000,PMI010503,PMI010603,PMI010802,PMI020100,PMI020101,PMI020600,PMI020602,PMI010800,PMI011400,PMI011700,PMI020102,PMI020302,PMI020700,PMI021000,UPDATE_TIME,PMI010801,PMI020800,PMI010703,PMI011900,PMI012000,PMI020400,PMI020501,PMI020502,PMI030000,ID,PMI010100,PMI010500,PMI010700,PMI011000,PMI011800,PMI020201,PMI010300,PMI010501,PMI010502,PMI010900,PMI020601,PMI010200,PMI010600,PMI010601,PMI010702,PMI010400,PMI010403,PMI020300,PMI011100,PMI011600,PMI010401,PMI010602,PMI020301,PMI020500,PMI020900,CREATE_BY,MONTH
,2026-06-01 08:46:58,51.9,45.3,48.6,60.5,45.0,,,46.8,48.9,,50.0,,,,50.1,48.8,54.8,55.4,48.6,49.3,52.1,50.3,52.0,48.1,51.2,2026-06-01 08:46:58,,43.8,,47.1,49.7,48.8,41.4,46.4,50.5,541,51.1,49.9,48.6,48.8,52.9,43.5,48.5,,,48.6,51.5,48.6,49.2,,,51.2,,52.2,49.8,53.9,,,53.7,45.6,45.1,,202605
,2026-06-01 08:46:58,55.1,44.8,49.0,63.7,44.3,,,46.2,47.9,,50.3,,,,49.4,48.0,54.7,55.4,48.8,47.5,51.8,49.6,51.2,47.3,50.9,2026-06-01 08:46:58,,42.4,,47.9,50.7,48.1,39.6,46.5,50.1,542,50.2,50.6,49.3,50.1,52.2,41.6,50.1,,,50.3,50.5,50.5,49.5,,,51.5,,51.7,51.1,54.5,,,54.9,45.5,45.3,,202604
,2026-06-01 08:46:58,55.4,45.3,49.3,63.9,45.0,,,47.1,50.0,,50.4,,,,50.1,49.3,54.2,54.8,48.6,46.7,51.5,50.2,52.2,48.8,51.5,2026-06-01 08:46:58,,43.2,,48.9,50.8,49.9,39.1,46.2,50.5,543,51.6,51.6,47.7,49.8,52.1,43.5,49.3,,,49.1,50.5,49.0,49.5,,,51.4,,52.3,50.9,53.4,,,52.7,45.2,43.5,,202603
,2026-06-01 08:46:58,50.6,45.7,47.6,54.8,45.2,,,44.0,49.0,,49.0,,,,49.5,48.2,55.0,55.8,48.0,45.8,49.8,49.7,51.2,44.7,50.5,2026-06-01 08:46:58,,42.3,,47.8,48.8,48.8,42.5,46.6,49.5,544,51.5,48.6,47.5,45.6,51.5,42.2,44.8,,,45.0,50.9,47.5,49.1,,,49.6,,50.9,48.2,53.2,,,49.1,46.0,45.4,,202602
,2026-05-15 08:31:54,50.6,47.1,48.2,56.1,46.1,,,45.1,48.9,,49.3,,,,49.4,48.8,56.0,57.1,48.1,48.6,50.1,49.5,49.7,46.9,51.1,2026-05-15 08:31:54,,42.5,,47.9,48.3,48.8,41.1,47.0,49.8,540,50.3,49.2,47.4,47.3,52.0,40.1,47.4,,,47.8,49.8,48.7,50.1,,,50.6,,50.0,48.7,52.6,,,52.0,46.1,44.8,,202601
,2026-04-15 13:31:13,48.9,47.3,47.4,53.1,47.3,,,46.0,48.1,,50.1,,,,50.2,52.8,56.5,56.4,48.2,48.2,50.4,49.7,50.1,47.5,51.3,2026-04-15 13:31:13,,43.5,,48.9,50.4,48.0,41.0,47.0,50.7,536,50.8,50.8,47.8,47.0,52.5,47.4,48.6,,,49.0,57.4,49.8,50.2,,,51.7,,50.2,51.1,55.5,,,50.8,46.1,45.2,,202512
,2026-03-26 07:11:20,48.2,45.6,48.4,53.6,45.7,,,45.5,49.2,,49.2,,,,49.5,49.6,56.2,55.9,48.4,47.3,49.8,49.5,50.5,47.9,51.2,2026-03-26 07:11:20,,43.6,,48.4,49.4,49.1,41.8,45.9,49.7,532,49.3,49.2,47.3,47.0,50.1,46.1,49.1,,,47.6,57.9,48.9,50.1,,,50.0,,50.4,49.5,53.1,,,49.7,45.3,44.8,,202511
,2026-01-21 07:40:13,47.5,46.0,48.4,52.5,46.0,,,44.5,47.7,,49.0,,,,50.1,49.1,56.1,56.1,48.3,48.1,50.2,50.2,49.4,46.2,50.9,2026-01-21 07:40:13,,43.6,,47.3,50.1,47.8,39.9,46.1,50.0,527,49.9,48.8,47.3,46.8,50.5,45.9,47.1,50.1,,45.9,56.0,48.7,50.0,,,49.7,,49.4,49.0,52.8,50.9,,49.6,45.2,46.0,,202510
,2026-01-21 07:40:13,48.2,46.7,48.1,53.2,46.0,,,45.2,47.2,,49.8,,,,50.0,49.3,55.7,56.3,48.5,48.2,51.9,50.1,49.3,49.8,51.1,2026-01-21 07:40:13,,44.4,,47.5,50.6,47.3,39.7,45.9,50.6,528,51.0,49.7,48.5,48.1,51.6,42.2,48.2,,,47.8,52.4,48.8,50.8,,,51.9,,49.0,51.6,54.1,,,47.2,45.0,44.9,,202509
,2025-10-20 08:43:31,49.1,47.7,49.7,53.3,46.6,,,45.5,48.5,,49.4,,,,50.3,49.1,56.2,57.0,47.9,46.8,50.5,50.5,49.5,48.8,51.3,2025-10-20 08:43:31,,43.4,,48.2,49.2,48.6,43.6,45.9,50.5,519,50.8,49.5,48.0,48.0,51.9,40.6,46.6,51.9,,47.2,51.7,48.9,50.5,,,50.8,,50.3,50.4,53.7,52.6,,54.6,45.6,45.7,,202508
