PMI010402,PMI011800,PMI020700,PMI010700,PMI010800,PMI020301,UPDATE_BY,PMI010200,PMI010603,PMI011500,PMI020601,UPDATE_TIME,PMI010300,PMI010702,PMI011200,PMI012000,PMI020101,PMI020600,CREATE_BY,ID,PMI020400,PMI010503,PMI010000,PMI010703,PMI020202,PMI020302,PMI020401,PMI020602,PMI020900,PMI011000,PMI011100,PMI011700,PMI010403,PMI011600,PMI010501,PMI010701,PMI020201,PMI020502,PMI020500,PMI021000,PMI010802,PMI010803,PMI020100,PMI010100,PMI010401,PMI010602,PMI020200,PMI030000,PMI010400,PMI010500,PMI010601,PMI010900,PMI011400,PMI011900,PMI020102,PMI020300,MONTH,PMI010502,PMI010600,PMI010801,PMI011300,PMI020402,PMI020501,CREATE_TIME,PMI020800
,52.9,48.1,48.6,48.6,53.7,,48.6,,46.8,51.5,2026-06-01 08:46:58,48.5,,60.5,49.7,48.8,54.8,,541,48.8,,50.0,,45.3,52.0,48.6,55.4,45.1,48.8,49.8,52.1,,53.9,,,43.5,46.4,45.6,51.2,,,50.1,51.1,,,45.0,50.5,51.2,49.9,,48.6,49.3,47.1,50.3,52.2,202605,,49.2,,51.9,48.9,41.4,2026-06-01 08:46:58,43.8
,52.2,47.3,49.3,48.8,54.9,,50.5,,46.2,50.5,2026-06-01 08:46:58,50.1,,63.7,50.7,48.0,54.7,,542,48.1,,50.3,,44.8,51.2,49.0,55.4,45.3,50.1,51.1,51.8,,54.5,,,41.6,46.5,45.5,50.9,,,49.4,50.2,,,44.3,50.1,51.5,50.6,,50.3,47.5,47.9,49.6,51.7,202604,,49.5,,55.1,47.9,39.6,2026-06-01 08:46:58,42.4
,52.1,48.8,47.7,48.6,52.7,,49.0,,47.1,50.5,2026-06-01 08:46:58,49.3,,63.9,50.8,49.3,54.2,,543,49.9,,50.4,,45.3,52.2,49.3,54.8,43.5,49.8,50.9,51.5,,53.4,,,43.5,46.2,45.2,51.5,,,50.1,51.6,,,45.0,50.5,51.4,51.6,,49.1,46.7,48.9,50.2,52.3,202603,,49.5,,55.4,50.0,39.1,2026-06-01 08:46:58,43.2
,51.5,44.7,47.5,48.0,49.1,,47.5,,44.0,50.9,2026-06-01 08:46:58,44.8,,54.8,48.8,48.2,55.0,,544,48.8,,49.0,,45.7,51.2,47.6,55.8,45.4,45.6,48.2,49.8,,53.2,,,42.2,46.6,46.0,50.5,,,49.5,51.5,,,45.2,49.5,49.6,48.6,,45.0,45.8,47.8,49.7,50.9,202602,,49.1,,50.6,49.0,42.5,2026-06-01 08:46:58,42.3
,52.0,46.9,47.4,48.1,52.0,,48.7,,45.1,49.8,2026-05-15 08:31:54,47.4,,56.1,48.3,48.8,56.0,,540,48.8,,49.3,,47.1,49.7,48.2,57.1,44.8,47.3,48.7,50.1,,52.6,,,40.1,47.0,46.1,51.1,,,49.4,50.3,,,46.1,49.8,50.6,49.2,,47.8,48.6,47.9,49.5,50.0,202601,,50.1,,50.6,48.9,41.1,2026-05-15 08:31:54,42.5
,52.5,47.5,47.8,48.2,50.8,,49.8,,46.0,57.4,2026-04-15 13:31:13,48.6,,53.1,50.4,52.8,56.5,,536,48.0,,50.1,,47.3,50.1,47.4,56.4,45.2,47.0,51.1,50.4,,55.5,,,47.4,47.0,46.1,51.3,,,50.2,50.8,,,47.3,50.7,51.7,50.8,,49.0,48.2,48.9,49.7,50.2,202512,,50.2,,48.9,48.1,41.0,2026-04-15 13:31:13,43.5
,50.1,47.9,47.3,48.4,49.7,,48.9,,45.5,57.9,2026-03-26 07:11:20,49.1,,53.6,49.4,49.6,56.2,,532,49.1,,49.2,,45.6,50.5,48.4,55.9,44.8,47.0,49.5,49.8,,53.1,,,46.1,45.9,45.3,51.2,,,49.5,49.3,,,45.7,49.7,50.0,49.2,,47.6,47.3,48.4,49.5,50.4,202511,,50.1,,48.2,49.2,41.8,2026-03-26 07:11:20,43.6
,50.5,46.2,47.3,48.3,49.6,,48.7,,44.5,56.0,2026-01-21 07:40:13,47.1,,52.5,50.1,49.1,56.1,,527,47.8,,49.0,,46.0,49.4,48.4,56.1,46.0,46.8,49.0,50.2,,52.8,50.1,,45.9,46.1,45.2,50.9,,,50.1,49.9,50.9,,46.0,50.0,49.7,48.8,,45.9,48.1,47.3,50.2,49.4,202510,,50.0,,47.5,47.7,39.9,2026-01-21 07:40:13,43.6
,51.6,49.8,48.5,48.5,47.2,,48.8,,45.2,52.4,2026-01-21 07:40:13,48.2,,53.2,50.6,49.3,55.7,,528,47.3,,49.8,,46.7,49.3,48.1,56.3,44.9,48.1,51.6,51.9,,54.1,,,42.2,45.9,45.0,51.1,,,50.0,51.0,,,46.0,50.6,51.9,49.7,,47.8,48.2,47.5,50.1,49.0,202509,,50.8,,48.2,47.2,39.7,2026-01-21 07:40:13,44.4
,51.9,48.8,48.0,47.9,54.6,,48.9,,45.5,51.7,2025-10-20 08:43:31,46.6,,53.3,49.2,49.1,56.2,,519,48.6,,49.4,,47.7,49.5,49.7,57.0,45.7,48.0,50.4,50.5,,53.7,51.9,,40.6,45.9,45.6,51.3,,,50.3,50.8,52.6,,46.6,50.5,50.8,49.5,,47.2,46.8,48.2,50.5,50.3,202508,,50.5,,49.1,48.5,43.6,2025-10-20 08:43:31,43.4
,50.6,48.8,47.7,48.0,54.5,,49.5,,44.7,51.6,2025-10-20 08:43:31,46.4,,51.5,49.5,50.6,55.8,,520,47.9,,49.3,,46.3,49.6,49.2,56.6,45.3,47.8,49.5,50.3,,52.6,50.7,,42.7,46.4,45.6,51.2,,,50.1,50.3,52.1,,45.7,50.2,50.5,49.4,,47.1,47.4,48.0,50.0,50.3,202507,,50.3,,48.3,47.7,40.9,2025-10-20 08:43:31,42.3
,50.9,49.8,48.0,47.9,48.3,,48.6,,45.2,53.9,2025-10-20 08:43:31,47.3,,48.4,50.4,52.8,55.6,,521,48.8,,49.7,,46.9,50.2,48.3,56.0,44.8,47.8,50.2,51.4,,52.0,,,44.9,46.4,45.5,51.2,,,50.5,51.2,53.7,,46.6,50.7,51.0,50.2,,47.7,48.1,47.8,50.1,49.9,202506,,50.2,,46.2,48.9,39.9,2025-10-20 08:43:31,43.4
,50.9,48.0,47.4,48.1,48.0,,47.5,,44.8,52.4,2025-08-14 08:42:56,49.3,,46.9,50.2,51.0,55.9,,513,47.3,,49.5,,46.6,48.2,47.5,56.5,46.1,47.1,47.6,51.2,,52.5,52.5,,43.3,46.6,45.5,51.1,,,50.3,50.7,51.5,,46.1,50.4,50.7,49.8,,47.5,46.5,47.0,50.2,48.2,202505,,50.0,,44.7,47.3,39.5,2025-08-14 08:42:56,43.4
,51.5,42.2,47.0,47.9,47.5,,48.8,,43.2,53.8,2025-08-14 08:42:56,48.7,,47.0,49.4,51.9,56.0,,514,46.6,,49.0,,45.9,47.9,47.2,56.4,45.1,43.4,46.3,49.6,,52.1,49.5,,39.6,46.8,45.5,50.8,,,50.4,49.2,49.8,,44.9,50.2,49.8,49.2,,44.7,47.3,47.7,50.1,47.8,202504,,50.2,,44.8,46.5,37.8,2025-08-14 08:42:56,42.3
,52.3,49.8,47.2,48.2,49.5,,49.9,,45.6,55.3,2025-08-14 08:42:56,49.6,,49.8,50.0,53.4,57.2,,515,46.7,49.8,50.5,,47.1,48.4,47.5,57.5,45.7,47.5,51.8,52.0,50.8,53.8,,,43.5,46.5,45.8,51.1,,,50.8,51.2,54.0,,46.6,51.4,52.6,51.8,,49.0,48.0,49.3,50.3,48.6,202503,,50.3,,47.9,46.6,41.4,2025-08-14 08:42:56,43.7
