PMI010401,PMI010403,PMI010503,PMI010802,PMI011400,PMI020502,PMI021000,PMI010100,PMI010300,PMI010700,PMI011900,PMI020600,UPDATE_TIME,MONTH,PMI020302,PMI020400,PMI030000,PMI011600,PMI020100,PMI020200,CREATE_TIME,PMI010400,PMI011000,PMI020201,PMI020202,PMI020300,PMI020501,PMI010500,PMI010703,PMI020500,PMI010602,PMI010603,PMI010800,PMI010801,PMI010803,UPDATE_BY,PMI010900,PMI020301,PMI020402,PMI020900,PMI010000,PMI010502,PMI010702,PMI011700,PMI011800,PMI012000,PMI020800,PMI010402,PMI011300,PMI011500,PMI020602,PMI010501,PMI020102,PMI010601,PMI011200,PMI020101,PMI010200,PMI010701,PMI011100,PMI020401,PMI010600,PMI020601,PMI020700,CREATE_BY,ID
,,,,49.3,46.4,51.2,51.1,48.5,48.6,47.1,54.8,2026-06-01 08:46:58,202605,52.0,48.8,50.5,53.9,50.1,45.0,2026-06-01 08:46:58,51.2,48.8,43.5,45.3,52.2,41.4,49.9,,45.6,,,48.6,,,,48.6,53.7,48.9,45.1,50.0,,,52.1,52.9,49.7,43.8,,51.9,46.8,55.4,,50.3,,60.5,48.8,48.6,,49.8,48.6,49.2,51.5,48.1,,541
,,,,47.5,46.5,50.9,50.2,50.1,49.3,47.9,54.7,2026-06-01 08:46:58,202604,51.2,48.1,50.1,54.5,49.4,44.3,2026-06-01 08:46:58,51.5,50.1,41.6,44.8,51.7,39.6,50.6,,45.5,,,48.8,,,,50.3,54.9,47.9,45.3,50.3,,,51.8,52.2,50.7,42.4,,55.1,46.2,55.4,,49.6,,63.7,48.0,50.5,,51.1,49.0,49.5,50.5,47.3,,542
,,,,46.7,46.2,51.5,51.6,49.3,47.7,48.9,54.2,2026-06-01 08:46:58,202603,52.2,49.9,50.5,53.4,50.1,45.0,2026-06-01 08:46:58,51.4,49.8,43.5,45.3,52.3,39.1,51.6,,45.2,,,48.6,,,,49.1,52.7,50.0,43.5,50.4,,,51.5,52.1,50.8,43.2,,55.4,47.1,54.8,,50.2,,63.9,49.3,49.0,,50.9,49.3,49.5,50.5,48.8,,543
,,,,45.8,46.6,50.5,51.5,44.8,47.5,47.8,55.0,2026-06-01 08:46:58,202602,51.2,48.8,49.5,53.2,49.5,45.2,2026-06-01 08:46:58,49.6,45.6,42.2,45.7,50.9,42.5,48.6,,46.0,,,48.0,,,,45.0,49.1,49.0,45.4,49.0,,,49.8,51.5,48.8,42.3,,50.6,44.0,55.8,,49.7,,54.8,48.2,47.5,,48.2,47.6,49.1,50.9,44.7,,544
,,,,48.6,47.0,51.1,50.3,47.4,47.4,47.9,56.0,2026-05-15 08:31:54,202601,49.7,48.8,49.8,52.6,49.4,46.1,2026-05-15 08:31:54,50.6,47.3,40.1,47.1,50.0,41.1,49.2,,46.1,,,48.1,,,,47.8,52.0,48.9,44.8,49.3,,,50.1,52.0,48.3,42.5,,50.6,45.1,57.1,,49.5,,56.1,48.8,48.7,,48.7,48.2,50.1,49.8,46.9,,540
,,,,48.2,47.0,51.3,50.8,48.6,47.8,48.9,56.5,2026-04-15 13:31:13,202512,50.1,48.0,50.7,55.5,50.2,47.3,2026-04-15 13:31:13,51.7,47.0,47.4,47.3,50.2,41.0,50.8,,46.1,,,48.2,,,,49.0,50.8,48.1,45.2,50.1,,,50.4,52.5,50.4,43.5,,48.9,46.0,56.4,,49.7,,53.1,52.8,49.8,,51.1,47.4,50.2,57.4,47.5,,536
,,,,47.3,45.9,51.2,49.3,49.1,47.3,48.4,56.2,2026-03-26 07:11:20,202511,50.5,49.1,49.7,53.1,49.5,45.7,2026-03-26 07:11:20,50.0,47.0,46.1,45.6,50.4,41.8,49.2,,45.3,,,48.4,,,,47.6,49.7,49.2,44.8,49.2,,,49.8,50.1,49.4,43.6,,48.2,45.5,55.9,,49.5,,53.6,49.6,48.9,,49.5,48.4,50.1,57.9,47.9,,532
50.9,,,,48.1,46.1,50.9,49.9,47.1,47.3,47.3,56.1,2026-01-21 07:40:13,202510,49.4,47.8,50.0,52.8,50.1,46.0,2026-01-21 07:40:13,49.7,46.8,45.9,46.0,49.4,39.9,48.8,,45.2,,,48.3,,,,45.9,49.6,47.7,46.0,49.0,,,50.2,50.5,50.1,43.6,,47.5,44.5,56.1,50.1,50.2,,52.5,49.1,48.7,,49.0,48.4,50.0,56.0,46.2,,527
,,,,48.2,45.9,51.1,51.0,48.2,48.5,47.5,55.7,2026-01-21 07:40:13,202509,49.3,47.3,50.6,54.1,50.0,46.0,2026-01-21 07:40:13,51.9,48.1,42.2,46.7,49.0,39.7,49.7,,45.0,,,48.5,,,,47.8,47.2,47.2,44.9,49.8,,,51.9,51.6,50.6,44.4,,48.2,45.2,56.3,,50.1,,53.2,49.3,48.8,,51.6,48.1,50.8,52.4,49.8,,528
52.6,,,,46.8,45.9,51.3,50.8,46.6,48.0,48.2,56.2,2025-10-20 08:43:31,202508,49.5,48.6,50.5,53.7,50.3,46.6,2025-10-20 08:43:31,50.8,48.0,40.6,47.7,50.3,43.6,49.5,,45.6,,,47.9,,,,47.2,54.6,48.5,45.7,49.4,,,50.5,51.9,49.2,43.4,,49.1,45.5,57.0,51.9,50.5,,53.3,49.1,48.9,,50.4,49.7,50.5,51.7,48.8,,519
