PMI021000,PMI010200,PMI020600,PMI011200,PMI020501,CREATE_TIME,PMI010502,PMI011000,PMI020900,PMI030000,PMI020200,PMI010300,PMI010402,PMI010700,PMI011500,PMI011700,PMI020301,MONTH,PMI011800,PMI020300,UPDATE_TIME,ID,PMI011100,PMI011900,CREATE_BY,PMI010803,PMI020602,PMI010501,PMI011400,PMI020302,PMI020402,PMI010400,PMI020100,PMI020101,PMI020601,PMI010500,PMI010601,PMI010602,PMI010603,PMI010702,PMI011300,PMI012000,PMI020401,PMI010401,PMI010701,PMI010801,PMI010802,PMI010900,PMI020500,UPDATE_BY,PMI010000,PMI010600,PMI020201,PMI020202,PMI020502,PMI020800,PMI010100,PMI010403,PMI010703,PMI010800,PMI020102,PMI020700,PMI010503,PMI011600,PMI020400
51.2,48.6,54.8,60.5,41.4,2026-06-01 08:46:58,,48.8,45.1,50.5,45.0,48.5,,48.6,46.8,52.1,53.7,202605,52.9,52.2,2026-06-01 08:46:58,541,49.8,47.1,,,55.4,,49.3,52.0,48.9,51.2,50.1,48.8,51.5,49.9,,,,,51.9,49.7,48.6,,,,,48.6,45.6,,50.0,49.2,43.5,45.3,46.4,43.8,51.1,,,48.6,50.3,48.1,,53.9,48.8
50.9,50.5,54.7,63.7,39.6,2026-06-01 08:46:58,,50.1,45.3,50.1,44.3,50.1,,49.3,46.2,51.8,54.9,202604,52.2,51.7,2026-06-01 08:46:58,542,51.1,47.9,,,55.4,,47.5,51.2,47.9,51.5,49.4,48.0,50.5,50.6,,,,,55.1,50.7,49.0,,,,,50.3,45.5,,50.3,49.5,41.6,44.8,46.5,42.4,50.2,,,48.8,49.6,47.3,,54.5,48.1
51.5,49.0,54.2,63.9,39.1,2026-06-01 08:46:58,,49.8,43.5,50.5,45.0,49.3,,47.7,47.1,51.5,52.7,202603,52.1,52.3,2026-06-01 08:46:58,543,50.9,48.9,,,54.8,,46.7,52.2,50.0,51.4,50.1,49.3,50.5,51.6,,,,,55.4,50.8,49.3,,,,,49.1,45.2,,50.4,49.5,43.5,45.3,46.2,43.2,51.6,,,48.6,50.2,48.8,,53.4,49.9
50.5,47.5,55.0,54.8,42.5,2026-06-01 08:46:58,,45.6,45.4,49.5,45.2,44.8,,47.5,44.0,49.8,49.1,202602,51.5,50.9,2026-06-01 08:46:58,544,48.2,47.8,,,55.8,,45.8,51.2,49.0,49.6,49.5,48.2,50.9,48.6,,,,,50.6,48.8,47.6,,,,,45.0,46.0,,49.0,49.1,42.2,45.7,46.6,42.3,51.5,,,48.0,49.7,44.7,,53.2,48.8
51.1,48.7,56.0,56.1,41.1,2026-05-15 08:31:54,,47.3,44.8,49.8,46.1,47.4,,47.4,45.1,50.1,52.0,202601,52.0,50.0,2026-05-15 08:31:54,540,48.7,47.9,,,57.1,,48.6,49.7,48.9,50.6,49.4,48.8,49.8,49.2,,,,,50.6,48.3,48.2,,,,,47.8,46.1,,49.3,50.1,40.1,47.1,47.0,42.5,50.3,,,48.1,49.5,46.9,,52.6,48.8
51.3,49.8,56.5,53.1,41.0,2026-04-15 13:31:13,,47.0,45.2,50.7,47.3,48.6,,47.8,46.0,50.4,50.8,202512,52.5,50.2,2026-04-15 13:31:13,536,51.1,48.9,,,56.4,,48.2,50.1,48.1,51.7,50.2,52.8,57.4,50.8,,,,,48.9,50.4,47.4,,,,,49.0,46.1,,50.1,50.2,47.4,47.3,47.0,43.5,50.8,,,48.2,49.7,47.5,,55.5,48.0
51.2,48.9,56.2,53.6,41.8,2026-03-26 07:11:20,,47.0,44.8,49.7,45.7,49.1,,47.3,45.5,49.8,49.7,202511,50.1,50.4,2026-03-26 07:11:20,532,49.5,48.4,,,55.9,,47.3,50.5,49.2,50.0,49.5,49.6,57.9,49.2,,,,,48.2,49.4,48.4,,,,,47.6,45.3,,49.2,50.1,46.1,45.6,45.9,43.6,49.3,,,48.4,49.5,47.9,,53.1,49.1
50.9,48.7,56.1,52.5,39.9,2026-01-21 07:40:13,,46.8,46.0,50.0,46.0,47.1,,47.3,44.5,50.2,49.6,202510,50.5,49.4,2026-01-21 07:40:13,527,49.0,47.3,,,56.1,50.1,48.1,49.4,47.7,49.7,50.1,49.1,56.0,48.8,,,,,47.5,50.1,48.4,50.9,,,,45.9,45.2,,49.0,50.0,45.9,46.0,46.1,43.6,49.9,,,48.3,50.2,46.2,,52.8,47.8
51.1,48.8,55.7,53.2,39.7,2026-01-21 07:40:13,,48.1,44.9,50.6,46.0,48.2,,48.5,45.2,51.9,47.2,202509,51.6,49.0,2026-01-21 07:40:13,528,51.6,47.5,,,56.3,,48.2,49.3,47.2,51.9,50.0,49.3,52.4,49.7,,,,,48.2,50.6,48.1,,,,,47.8,45.0,,49.8,50.8,42.2,46.7,45.9,44.4,51.0,,,48.5,50.1,49.8,,54.1,47.3
51.3,48.9,56.2,53.3,43.6,2025-10-20 08:43:31,,48.0,45.7,50.5,46.6,46.6,,48.0,45.5,50.5,54.6,202508,51.9,50.3,2025-10-20 08:43:31,519,50.4,48.2,,,57.0,51.9,46.8,49.5,48.5,50.8,50.3,49.1,51.7,49.5,,,,,49.1,49.2,49.7,52.6,,,,47.2,45.6,,49.4,50.5,40.6,47.7,45.9,43.4,50.8,,,47.9,50.5,48.8,,53.7,48.6
51.2,49.5,55.8,51.5,40.9,2025-10-20 08:43:31,,47.8,45.3,50.2,45.7,46.4,,47.7,44.7,50.3,54.5,202507,50.6,50.3,2025-10-20 08:43:31,520,49.5,48.0,,,56.6,50.7,47.4,49.6,47.7,50.5,50.1,50.6,51.6,49.4,,,,,48.3,49.5,49.2,52.1,,,,47.1,45.6,,49.3,50.3,42.7,46.3,46.4,42.3,50.3,,,48.0,50.0,48.8,,52.6,47.9
51.2,48.6,55.6,48.4,39.9,2025-10-20 08:43:31,,47.8,44.8,50.7,46.6,47.3,,48.0,45.2,51.4,48.3,202506,50.9,49.9,2025-10-20 08:43:31,521,50.2,47.8,,,56.0,,48.1,50.2,48.9,51.0,50.5,52.8,53.9,50.2,,,,,46.2,50.4,48.3,53.7,,,,47.7,45.5,,49.7,50.2,44.9,46.9,46.4,43.4,51.2,,,47.9,50.1,49.8,,52.0,48.8
51.1,47.5,55.9,46.9,39.5,2025-08-14 08:42:56,,47.1,46.1,50.4,46.1,49.3,,47.4,44.8,51.2,48.0,202505,50.9,48.2,2025-08-14 08:42:56,513,47.6,47.0,,,56.5,52.5,46.5,48.2,47.3,50.7,50.3,51.0,52.4,49.8,,,,,44.7,50.2,47.5,51.5,,,,47.5,45.5,,49.5,50.0,43.3,46.6,46.6,43.4,50.7,,,48.1,50.2,48.0,,52.5,47.3
50.8,48.8,56.0,47.0,37.8,2025-08-14 08:42:56,,43.4,45.1,50.2,44.9,48.7,,47.0,43.2,49.6,47.5,202504,51.5,47.8,2025-08-14 08:42:56,514,46.3,47.7,,,56.4,49.5,47.3,47.9,46.5,49.8,50.4,51.9,53.8,49.2,,,,,44.8,49.4,47.2,49.8,,,,44.7,45.5,,49.0,50.2,39.6,45.9,46.8,42.3,49.2,,,47.9,50.1,42.2,,52.1,46.6
51.1,49.9,57.2,49.8,41.4,2025-08-14 08:42:56,,47.5,45.7,51.4,46.6,49.6,,47.2,45.6,52.0,49.5,202503,52.3,48.6,2025-08-14 08:42:56,515,51.8,49.3,,,57.5,,48.0,48.4,46.6,52.6,50.8,53.4,55.3,51.8,,,,,47.9,50.0,47.5,54.0,,,,49.0,45.8,,50.5,50.3,43.5,47.1,46.5,43.7,51.2,50.8,,48.2,50.3,49.8,49.8,53.8,46.7
53.1,49.2,56.6,50.8,45.6,2025-08-14 08:42:56,,49.5,45.2,51.1,46.1,46.3,,47.0,46.0,50.8,49.3,202502,50.9,48.4,2025-08-14 08:42:56,516,52.1,49.8,,,56.9,,48.3,48.2,47.6,52.5,50.4,52.7,54.7,51.1,,,,,48.5,49.9,49.1,56.2,,,,48.6,46.5,,50.2,51.0,46.8,45.9,46.7,43.1,52.5,44.1,,48.6,50.0,49.5,45.9,54.5,47.8
51.3,49.5,56.7,49.5,48.7,2025-08-14 08:42:56,,48.1,45.0,50.1,46.4,46.5,,47.7,45.6,50.2,47.7,202501,49.3,50.4,2025-08-14 08:42:56,517,49.2,47.6,,,56.8,50.6,46.5,50.9,48.8,49.8,50.2,49.3,56.5,49.2,,,,,47.4,49.1,47.8,51.3,,,,46.4,46.7,,49.1,50.3,44.7,46.7,46.3,43.3,49.9,,,48.1,50.3,44.6,,55.3,48.6
51.5,50.7,57.5,48.2,42.7,2025-06-15 22:42:58,,49.3,46.4,52.2,48.7,48.5,,48.3,45.9,50.6,49.4,202412,49.7,50.5,2025-06-15 22:42:58,500,51.5,48.8,,,57.6,,47.9,50.7,49.1,52.1,52.2,53.2,57.1,51.0,,,,,46.7,51.4,47.5,,,,,48.3,45.8,,50.1,50.9,51.4,48.2,46.3,44.1,50.5,,,48.1,52.0,50.0,,53.3,48.8
51.2,50.0,57.0,49.8,40.7,2025-06-15 22:42:58,,47.3,45.3,50.8,45.9,49.1,,48.2,45.6,51.3,48.0,202411,51.2,49.1,2025-06-15 22:42:58,501,51.0,49.2,,,57.3,,47.4,49.3,48.8,52.4,50.0,49.7,55.6,50.8,,,,,47.7,50.8,48.6,,,,,48.1,45.4,,50.3,50.2,43.5,46.4,46.2,42.7,50.9,,,48.2,50.1,48.2,,54.7,48.8
51.2,49.4,56.1,53.4,42.7,2025-06-15 22:42:58,,47.0,45.7,50.8,47.2,47.5,,48.2,45.4,51.3,55.2,202410,50.1,50.6,2025-06-15 22:42:58,502,49.3,49.3,,,56.2,,46.9,49.8,47.8,52.0,50.2,50.4,55.2,50.0,,,,,49.9,49.5,52.1,,,,,47.3,45.8,,50.1,49.6,43.5,47.8,46.4,43.7,51.5,,,48.4,50.1,50.0,,54.0,48.5
50.2,49.2,54.4,45.1,40.0,2025-06-15 22:42:58,,46.1,45.1,50.4,44.2,48.5,,47.7,44.0,52.0,50.0,202409,53.0,48.2,2025-06-15 22:42:58,503,47.6,46.6,,,54.6,,48.4,47.9,45.7,51.2,50.0,50.7,53.1,49.9,,,,,44.0,51.1,48.0,,,,,47.5,44.7,,49.8,49.5,39.5,45.0,45.5,42.2,50.6,,,48.2,49.9,47.0,,52.0,46.1
50.6,48.7,55.3,43.2,41.0,2025-06-15 22:42:58,,46.8,45.1,50.1,46.3,46.4,,47.6,44.7,51.2,47.6,202408,51.7,48.6,2025-06-15 22:42:58,504,47.8,46.4,,,55.4,,48.5,48.8,47.1,49.8,50.3,50.6,54.7,48.9,,,,,42.0,50.0,48.1,,,,,48.7,45.2,,49.1,49.6,43.5,46.8,45.9,42.2,50.4,,,48.1,50.2,47.6,,52.0,47.2
50.5,49.4,56.1,49.9,40.2,2024-08-03 17:40:17,,47.0,45.4,50.2,45.7,46.7,,47.8,45.3,,49.9,202407,,50.4,2024-08-03 17:40:17,471,48.8,48.6,,,56.6,,47.8,50.5,48.0,50.1,50.2,51.2,52.9,49.3,,,,,46.3,50.1,49.3,,,,,48.5,45.5,,49.4,49.3,40.1,46.7,46.4,42.7,50.5,,,48.3,50.0,49.6,,53.1,48.2
50.5,49.8,57.2,51.7,42.9,2024-07-11 09:05:31,51.2,46.9,45.5,50.5,46.7,47.4,51.2,47.6,45.0,51.0,51.7,202406,52.3,49.6,2024-07-11 09:05:31,469,48.1,47.4,,48.1,57.6,49.8,48.3,49.3,47.4,50.6,50.5,52.3,54.7,49.5,49.4,49.8,49.3,47.0,47.9,49.5,49.0,52.1,48.4,48.6,47.2,48.3,45.8,,49.5,49.5,44.1,47.1,46.3,43.1,50.1,46.3,46.6,48.1,50.2,48.8,46.4,54.4,47.6
51.0,49.4,56.9,56.9,43.3,2024-07-11 09:05:31,49.6,46.8,45.2,51.0,46.9,46.7,50.8,47.8,45.3,50.7,53.6,202405,50.7,49.7,2024-07-11 09:05:31,470,49.3,47.9,,47.7,57.0,51.6,46.5,49.0,47.5,50.8,51.1,54.4,56.3,49.6,50.0,50.6,49.7,49.3,50.4,49.4,49.7,52.7,47.9,48.8,47.2,48.3,46.2,,49.5,50.1,44.1,47.4,46.7,42.9,50.7,46.4,45.3,48.1,50.5,47.6,44.8,54.3,47.8
