cal_date,is_open,pretrade_date
20110603,1,20110602
20110604,0,20110603
20110605,0,20110603
20110606,0,20110603
20110607,1,20110603
20110608,1,20110607
20110609,1,20110608
20110610,1,20110609
20110611,0,20110610
20110612,0,20110610
20110613,1,20110610
20110614,1,20110613
20110615,1,20110614
20110616,1,20110615
20110617,1,20110616
20110618,0,20110617
20110619,0,20110617
20110620,1,20110617
20110621,1,20110620
20110622,1,20110621
20110623,1,20110622
20110624,1,20110623
20110625,0,20110624
20110626,0,20110624
20110627,1,20110624
20110628,1,20110627
20110629,1,20110628
20110630,1,20110629
20110701,1,20110630
20110702,0,20110701
20110703,0,20110701
20110704,1,20110701
20110705,1,20110704
20110706,1,20110705
20110707,1,20110706
20110708,1,20110707
20110709,0,20110708
20110710,0,20110708
20110711,1,20110708
20110712,1,20110711
20110713,1,20110712
20110714,1,20110713
20110715,1,20110714
20110716,0,20110715
20110717,0,20110715
20110718,1,20110715
20110719,1,20110718
20110720,1,20110719
20110721,1,20110720
20110722,1,20110721
20110723,0,20110722
20110724,0,20110722
20110725,1,20110722
20110726,1,20110725
20110727,1,20110726
20110728,1,20110727
20110729,1,20110728
20110730,0,20110729
20110731,0,20110729
20110801,1,20110729
20110802,1,20110801
20110803,1,20110802
20110804,1,20110803
20110805,1,20110804
20110806,0,20110805
20110807,0,20110805
20110808,1,20110805
20110809,1,20110808
20110810,1,20110809
20110811,1,20110810
20110812,1,20110811
20110813,0,20110812
20110814,0,20110812
20110815,1,20110812
20110816,1,20110815
20110817,1,20110816
20110818,1,20110817
20110819,1,20110818
20110820,0,20110819
20110821,0,20110819
20110822,1,20110819
20110823,1,20110822
20110824,1,20110823
20110825,1,20110824
20110826,1,20110825
20110827,0,20110826
20110828,0,20110826
20110829,1,20110826
20110830,1,20110829
20110831,1,20110830
20110901,1,20110831
20110902,1,20110901
20110903,0,20110902
20110904,0,20110902
20110905,1,20110902
20110906,1,20110905
20110907,1,20110906
20110908,1,20110907
20110909,1,20110908
20110910,0,20110909
20110911,0,20110909
20110912,0,20110909
20110913,1,20110909
20110914,1,20110913
20110915,1,20110914
20110916,1,20110915
20110917,0,20110916
20110918,0,20110916
20110919,1,20110916
20110920,1,20110919
20110921,1,20110920
20110922,1,20110921
20110923,1,20110922
20110924,0,20110923
20110925,0,20110923
20110926,1,20110923
20110927,1,20110926
20110928,1,20110927
20110929,1,20110928
20110930,1,20110929
20111001,0,20110930
20111002,0,20110930
20111003,0,20110930
20111004,0,20110930
20111005,0,20110930
20111006,0,20110930
20111007,0,20110930
20111008,0,20110930
20111009,0,20110930
20111010,1,20110930
20111011,1,20111010
20111012,1,20111011
20111013,1,20111012
20111014,1,20111013
20111015,0,20111014
20111016,0,20111014
20111017,1,20111014
20111018,1,20111017
20111019,1,20111018
20111020,1,20111019
20111021,1,20111020
20111022,0,20111021
20111023,0,20111021
20111024,1,20111021
20111025,1,20111024
20111026,1,20111025
20111027,1,20111026
20111028,1,20111027
20111029,0,20111028
20111030,0,20111028
20111031,1,20111028
20111101,1,20111031
20111102,1,20111101
20111103,1,20111102
20111104,1,20111103
20111105,0,20111104
20111106,0,20111104
20111107,1,20111104
20111108,1,20111107
20111109,1,20111108
20111110,1,20111109
20111111,1,20111110
20111112,0,20111111
20111113,0,20111111
20111114,1,20111111
20111115,1,20111114
20111116,1,20111115
20111117,1,20111116
20111118,1,20111117
20111119,0,20111118
20111120,0,20111118
20111121,1,20111118
20111122,1,20111121
20111123,1,20111122
20111124,1,20111123
20111125,1,20111124
20111126,0,20111125
20111127,0,20111125
20111128,1,20111125
20111129,1,20111128
20111130,1,20111129
20111201,1,20111130
20111202,1,20111201
20111203,0,20111202
20111204,0,20111202
20111205,1,20111202
20111206,1,20111205
20111207,1,20111206
20111208,1,20111207
20111209,1,20111208
20111210,0,20111209
20111211,0,20111209
20111212,1,20111209
20111213,1,20111212
20111214,1,20111213
20111215,1,20111214
20111216,1,20111215
20111217,0,20111216
20111218,0,20111216
20111219,1,20111216
20111220,1,20111219
20111221,1,20111220
20111222,1,20111221
20111223,1,20111222
20111224,0,20111223
20111225,0,20111223
20111226,1,20111223
20111227,1,20111226
20111228,1,20111227
20111229,1,20111228
20111230,1,20111229
20111231,0,20111230
20120101,0,20111230
20120102,0,20111230
20120103,0,20111230
20120104,1,20111230
20120105,1,20120104
20120106,1,20120105
20120107,0,20120106
20120108,0,20120106
20120109,1,20120106
20120110,1,20120109
20120111,1,20120110
20120112,1,20120111
20120113,1,20120112
20120114,0,20120113
20120115,0,20120113
